transaction_id,amount,payment_method,bank_name,hour_of_day,gateway_latency,bank_latency,ledger_latency,retry_count,bank_recent_delay_rate,is_delayed,delay_minutes
TXN004508,1000,UPI,BANK_C,5,1.77,43.82,1.86,0,0.168,1,36.4
TXN004509,750,CARD,BANK_A,10,1.27,25.39,2.66,0,0.231,1,20.9
TXN004510,500,UPI,BANK_D,23,2.07,8.92,1.04,0,0.205,0,0.0
TXN004511,1000,WALLET,BANK_C,11,1.89,12.14,1.36,0,0.216,0,0.0
TXN004512,500,UPI,BANK_C,7,2.09,5.08,2.85,0,0.214,0,0.0
TXN004513,500,WALLET,BANK_D,2,0.71,5.93,1.59,0,0.271,0,0.0
TXN004514,2000,CARD,BANK_D,11,1.81,1.78,3.47,0,0.311,0,0.0
TXN004515,1000,UPI,BANK_C,0,1.99,6.46,2.2,0,0.108,0,0.0
TXN004516,2500,UPI,BANK_B,8,0.65,7.23,1.58,0,0.323,0,0.0
TXN004517,5000,CARD,BANK_D,17,1.86,9.04,0.2,1,0.312,0,0.0
TXN004518,2500,UPI,BANK_A,6,1.74,6.71,1.84,0,0.168,0,0.0
TXN004519,250,UPI,BANK_C,14,1.65,8.35,3.93,0,0.136,1,1.0
TXN004520,5000,UPI,BANK_C,21,1.23,7.49,2.67,0,0.163,0,0.0
TXN004521,1000,NETBANKING,BANK_B,10,0.97,7.77,24.93,0,0.396,1,18.6
TXN004522,1000,NETBANKING,BANK_D,21,0.2,4.16,0.99,0,0.154,0,0.0
TXN004523,750,UPI,BANK_B,7,1.35,1.77,2.35,0,0.471,0,0.0
TXN004524,500,WALLET,BANK_A,0,1.64,3.16,2.22,0,0.187,0,0.0
TXN004525,1000,CARD,BANK_C,5,1.1,8.26,1.7,0,0.176,0,0.0
TXN004526,250,CARD,BANK_A,15,2.42,6.96,2.1,0,0.178,0,0.0
TXN004527,750,UPI,BANK_A,0,2.1,8.42,0.74,0,0.177,0,0.0
TXN004528,2500,CARD,BANK_B,22,0.78,-1.0,-1.0,0,0.463,1,1.0
TXN004529,5000,CARD,BANK_C,20,1.07,4.19,0.4,0,0.157,0,0.0
TXN004530,250,UPI,BANK_A,13,0.2,4.17,0.63,0,0.187,0,0.0
TXN004531,1500,NETBANKING,BANK_D,18,0.2,4.61,1.13,0,0.194,0,0.0
TXN004532,500,UPI,BANK_B,18,0.46,5.58,1.24,0,0.39,0,0.0
TXN004533,750,UPI,BANK_C,0,1.51,6.69,2.54,1,0.177,1,1.0
TXN004534,250,CARD,BANK_A,18,0.36,-1.0,-1.0,0,0.074,1,1.0
TXN004535,5000,WALLET,BANK_C,9,2.94,2.12,1.15,0,0.161,0,0.0
TXN004536,500,UPI,BANK_D,12,0.93,10.84,0.3,1,0.245,0,0.0
TXN004537,500,UPI,BANK_C,19,1.08,6.97,2.62,0,0.138,0,0.0
TXN004538,100,UPI,BANK_B,0,0.38,5.69,1.13,0,0.42,0,0.0
TXN004539,2500,UPI,BANK_B,7,1.31,4.34,4.1,0,0.316,0,0.0
TXN004540,250,CARD,BANK_B,20,2.71,6.92,1.53,0,0.307,0,0.0
TXN004541,1000,UPI,BANK_D,5,2.19,8.04,1.59,0,0.275,0,0.0
TXN004542,100,NETBANKING,BANK_A,23,0.88,7.89,1.58,0,0.178,0,0.0
TXN004543,500,UPI,BANK_B,6,1.82,6.52,2.12,0,0.32,0,0.0
TXN004544,10000,NETBANKING,BANK_D,9,0.1,-1.0,-1.0,1,0.294,1,1.0
TXN004545,750,WALLET,BANK_D,6,1.99,11.48,2.45,1,0.246,1,5.3
TXN004546,750,NETBANKING,BANK_A,6,1.08,3.07,1.37,0,0.353,0,0.0
TXN004547,1500,CARD,BANK_A,11,2.43,5.04,0.61,0,0.198,0,0.0
TXN004548,5000,UPI,BANK_D,16,0.94,2.99,2.21,0,0.285,0,0.0
TXN004549,2000,UPI,BANK_D,15,0.58,4.68,3.57,0,0.248,0,0.0
TXN004550,500,UPI,BANK_A,12,0.1,-1.0,-1.0,0,0.231,1,1.1
TXN004551,750,CARD,BANK_A,1,1.53,4.98,1.61,0,0.278,0,0.0
TXN004552,1500,NETBANKING,BANK_A,17,2.08,5.86,2.12,0,0.224,0,0.0
TXN004553,250,UPI,BANK_B,23,2.38,3.97,2.54,0,0.296,1,1.0
TXN004554,10000,NETBANKING,BANK_A,3,1.82,8.0,1.75,0,0.256,1,1.0
TXN004555,250,UPI,BANK_D,3,0.73,5.5,0.2,0,0.212,0,0.0
TXN004556,1000,UPI,BANK_D,21,1.1,1.01,1.25,0,0.274,0,0.0
TXN004557,1000,NETBANKING,BANK_C,5,1.6,17.77,0.75,0,0.096,1,7.5
TXN004558,2000,UPI,BANK_A,8,1.0,8.61,2.97,0,0.223,0,0.0
TXN004559,2500,CARD,BANK_B,19,1.42,5.75,1.68,0,0.339,0,0.0
TXN004560,2000,UPI,BANK_B,14,0.75,-1.0,-1.0,0,0.307,1,1.8
TXN004561,2000,UPI,BANK_D,18,2.45,24.18,1.29,0,0.225,1,12.6
TXN004562,750,UPI,BANK_A,5,1.07,29.15,3.86,0,0.274,1,17.5
TXN004563,100,UPI,BANK_B,6,0.62,4.69,2.03,0,0.365,0,0.0
TXN004564,500,CARD,BANK_C,12,0.72,5.62,2.12,0,0.108,0,0.0
TXN004565,500,CARD,BANK_A,17,0.2,6.28,2.53,0,0.172,0,0.0
TXN004566,1500,UPI,BANK_B,20,1.14,2.24,2.17,0,0.317,0,0.0
TXN004567,1000,UPI,BANK_B,11,1.91,9.36,2.51,0,0.354,0,0.0
TXN004568,750,CARD,BANK_A,7,0.62,7.15,0.87,0,0.254,0,0.0
TXN004569,250,UPI,BANK_B,10,1.54,3.92,1.04,0,0.268,0,0.0
TXN004570,10000,WALLET,BANK_C,20,1.66,4.47,1.8,1,0.108,0,0.0
TXN004571,2500,UPI,BANK_A,18,1.37,0.5,2.24,0,0.121,0,0.0
TXN004572,2000,CARD,BANK_D,2,1.91,19.63,2.61,0,0.273,1,12.8
TXN004573,5000,UPI,BANK_C,23,1.68,0.5,2.6,1,0.139,0,0.0
TXN004574,500,WALLET,BANK_A,11,0.59,6.74,2.77,0,0.257,0,0.0
TXN004575,10000,CARD,BANK_D,0,0.92,3.19,56.64,0,0.336,1,45.2
TXN004576,500,UPI,BANK_B,4,1.04,-1.0,-1.0,0,0.485,1,1.0
TXN004577,1000,NETBANKING,BANK_D,20,2.01,7.43,3.29,0,0.244,0,0.0
TXN004578,2500,UPI,BANK_B,22,1.82,8.18,1.38,0,0.38,0,0.0
TXN004579,1500,UPI,BANK_C,8,1.23,5.91,1.98,0,0.136,0,0.0
TXN004580,25000,UPI,BANK_C,6,1.1,26.95,2.72,0,0.115,1,18.6
TXN004581,100,CARD,BANK_C,17,0.41,-1.0,-1.0,1,0.116,1,1.2
TXN004582,250,CARD,BANK_D,14,1.8,45.76,1.03,2,0.297,1,35.5
TXN004583,250,NETBANKING,BANK_A,17,1.3,8.93,1.86,0,0.25,0,0.0
TXN004584,1500,NETBANKING,BANK_D,20,1.25,6.95,2.63,0,0.239,0,0.0
TXN004585,250,WALLET,BANK_D,16,2.1,5.44,0.83,0,0.221,0,0.0
TXN004586,100,UPI,BANK_A,13,1.34,9.69,4.13,0,0.209,0,0.0
TXN004587,10000,UPI,BANK_D,9,1.77,-1.0,-1.0,0,0.282,1,2.1
TXN004588,1500,WALLET,BANK_B,5,1.86,5.63,2.4,1,0.4,0,0.0
TXN004589,100,UPI,BANK_A,6,1.06,3.25,2.82,0,0.239,0,0.0
TXN004590,2000,UPI,BANK_C,3,1.36,11.11,41.81,1,0.13,1,33.4
TXN004591,500,UPI,BANK_C,5,1.08,10.43,3.01,0,0.162,0,0.0
TXN004592,1000,CARD,BANK_A,3,1.95,6.5,1.11,0,0.225,0,0.0
TXN004593,500,UPI,BANK_D,15,1.08,5.45,0.2,0,0.264,0,0.0
TXN004594,500,NETBANKING,BANK_D,19,1.06,5.4,0.53,0,0.275,0,0.0
TXN004595,1500,UPI,BANK_A,1,1.52,10.97,0.2,0,0.218,0,0.0
TXN004596,500,NETBANKING,BANK_C,22,2.06,7.24,1.94,1,0.181,0,0.0
TXN004597,1000,UPI,BANK_A,1,2.21,-1.0,-1.0,0,0.258,1,1.0
TXN004598,2500,UPI,BANK_B,13,1.05,-1.0,-1.0,0,0.342,1,1.2
TXN004599,750,UPI,BANK_C,11,1.38,6.47,0.87,0,0.131,0,0.0
TXN004600,100,WALLET,BANK_B,15,1.35,6.13,0.49,1,0.295,0,0.0
TXN004601,750,CARD,BANK_C,21,2.6,8.06,1.43,0,0.161,0,0.0
TXN004602,1500,NETBANKING,BANK_C,16,1.15,5.34,2.28,1,0.227,0,0.0
TXN004603,750,CARD,BANK_B,0,2.11,4.51,0.27,0,0.441,0,0.0
TXN004604,5000,UPI,BANK_C,17,1.78,32.27,2.62,0,0.129,1,25.4
TXN004605,100,NETBANKING,BANK_C,11,1.49,4.74,1.5,0,0.206,0,0.0
TXN004606,500,CARD,BANK_A,14,0.95,4.5,2.7,0,0.282,0,0.0
TXN004607,1000,CARD,BANK_A,15,1.85,2.57,2.55,1,0.115,0,0.0
TXN004608,100,NETBANKING,BANK_B,22,1.35,-1.0,-1.0,0,0.388,1,1.0
TXN004609,2500,UPI,BANK_B,4,1.14,3.62,2.61,1,0.417,0,0.0
TXN004610,250,CARD,BANK_B,19,2.08,-1.0,1.25,0,0.289,1,1.0
TXN004611,1000,UPI,BANK_C,1,0.73,5.93,43.44,1,0.197,1,37.5
TXN004612,500,UPI,BANK_A,6,2.76,5.88,2.53,0,0.08,0,0.0
TXN004613,750,CARD,BANK_D,11,1.66,16.63,2.49,1,0.296,1,10.7
TXN004614,5000,CARD,BANK_A,14,0.69,-1.0,-1.0,0,0.26,1,1.0
TXN004615,2500,UPI,BANK_A,19,0.89,9.86,1.98,0,0.137,0,0.0
TXN004616,250,WALLET,BANK_D,7,0.94,7.41,1.92,0,0.183,0,0.0
TXN004617,2500,UPI,BANK_B,9,1.25,2.87,1.09,0,0.328,0,0.0
TXN004618,100,WALLET,BANK_C,20,0.98,2.25,2.32,0,0.195,0,0.0
TXN004619,250,UPI,BANK_B,4,2.24,7.23,1.94,0,0.354,0,0.0
TXN004620,500,UPI,BANK_A,17,1.4,4.83,0.2,0,0.246,0,0.0
TXN004621,2500,CARD,BANK_C,13,1.48,6.6,2.66,0,0.171,0,0.0
TXN004622,1000,CARD,BANK_D,4,1.12,9.98,1.33,0,0.276,0,0.0
TXN004623,1000,NETBANKING,BANK_B,10,1.37,10.18,1.87,0,0.328,1,3.5
TXN004624,750,UPI,BANK_C,6,2.5,6.76,0.26,0,0.154,0,0.0
TXN004625,2000,CARD,BANK_C,17,0.86,7.99,2.06,0,0.125,0,0.0
TXN004626,5000,WALLET,BANK_B,1,2.03,31.08,0.94,0,0.427,1,19.9
TXN004627,750,NETBANKING,BANK_C,8,0.41,23.22,2.12,0,0.192,1,18.0
TXN004628,100,CARD,BANK_A,23,0.8,-1.0,-1.0,0,0.164,1,1.0
TXN004629,1000,UPI,BANK_B,15,2.76,4.91,1.41,0,0.38,0,0.0
TXN004630,5000,UPI,BANK_A,15,2.16,9.41,2.82,0,0.193,0,0.0
TXN004631,750,UPI,BANK_C,12,1.21,5.77,3.11,0,0.156,0,0.0
TXN004632,500,UPI,BANK_D,22,0.89,6.17,1.59,0,0.318,0,0.0
TXN004633,2000,UPI,BANK_D,4,1.44,39.46,1.27,0,0.258,1,31.3
TXN004634,10000,UPI,BANK_B,21,2.46,6.64,1.21,0,0.348,0,0.0
TXN004635,750,CARD,BANK_A,8,1.53,5.11,1.74,0,0.264,0,0.0
TXN004636,500,WALLET,BANK_D,7,2.13,-1.0,-1.0,0,0.274,1,1.0
TXN004637,500,UPI,BANK_A,7,1.09,31.25,0.58,1,0.127,1,21.9
TXN004638,100,NETBANKING,BANK_D,13,2.4,51.0,1.52,0,0.317,1,44.1
TXN004639,1500,UPI,BANK_C,10,1.23,0.5,1.54,0,0.122,0,0.0
TXN004640,250,UPI,BANK_B,6,2.71,23.27,0.2,0,0.323,1,15.8
TXN004641,1500,UPI,BANK_B,18,1.57,5.34,3.6,0,0.335,0,0.0
TXN004642,500,NETBANKING,BANK_C,20,0.65,-1.0,-1.0,0,0.215,1,2.3
TXN004643,250,UPI,BANK_C,0,1.58,4.84,1.84,0,0.137,0,0.0
TXN004644,500,CARD,BANK_C,21,0.85,5.63,1.47,0,0.146,0,0.0
TXN004645,750,WALLET,BANK_C,18,2.22,5.55,1.61,0,0.206,0,0.0
TXN004646,100,NETBANKING,BANK_D,11,2.0,5.05,1.77,0,0.282,0,0.0
TXN004647,2500,UPI,BANK_A,17,2.66,10.2,3.39,0,0.221,0,0.0
TXN004648,5000,UPI,BANK_C,8,0.58,9.96,2.41,0,0.236,0,0.0
TXN004649,1500,WALLET,BANK_C,23,0.92,43.89,2.04,1,0.083,1,36.8
TXN004650,1500,NETBANKING,BANK_D,5,2.06,4.84,3.42,0,0.337,0,0.0
TXN004651,100,UPI,BANK_C,14,1.53,6.18,1.97,0,0.107,0,0.0
TXN004652,2500,UPI,BANK_D,2,1.0,-1.0,-1.0,0,0.331,1,1.0
TXN004653,250,UPI,BANK_B,8,1.36,7.06,2.95,0,0.341,0,0.0
TXN004654,500,CARD,BANK_D,19,0.51,4.67,2.77,0,0.244,0,0.0
TXN004655,100,WALLET,BANK_A,15,1.2,0.5,45.07,0,0.173,1,36.8
TXN004656,1000,UPI,BANK_C,3,2.36,30.67,3.32,2,0.14,1,26.0
TXN004657,5000,UPI,BANK_B,23,1.82,7.03,2.66,0,0.341,0,0.0
TXN004658,250,CARD,BANK_D,14,1.18,5.7,0.2,0,0.204,0,0.0
TXN004659,500,CARD,BANK_A,3,1.0,3.76,36.02,0,0.247,1,28.1
TXN004660,5000,UPI,BANK_A,1,1.2,7.14,0.2,0,0.278,0,0.0
TXN004661,750,CARD,BANK_D,15,1.58,3.02,2.87,0,0.254,0,0.0
TXN004662,2000,UPI,BANK_A,8,1.31,38.97,3.06,0,0.227,1,31.7
TXN004663,1500,UPI,BANK_C,14,0.1,-1.0,-1.0,0,0.086,1,2.1
TXN004664,500,NETBANKING,BANK_A,5,2.27,10.85,2.1,0,0.209,0,0.0
TXN004665,2500,CARD,BANK_C,6,0.26,10.2,2.24,0,0.117,1,1.0
TXN004666,250,NETBANKING,BANK_D,14,1.06,11.47,1.73,0,0.235,0,0.0
TXN004667,500,UPI,BANK_D,11,1.55,1.57,2.63,0,0.267,0,0.0
TXN004668,5000,WALLET,BANK_D,19,1.46,4.71,1.85,1,0.327,0,0.0
TXN004669,500,UPI,BANK_A,18,1.05,4.87,1.93,0,0.218,0,0.0
TXN004670,750,NETBANKING,BANK_A,21,0.74,7.33,2.37,0,0.218,0,0.0
TXN004671,2000,UPI,BANK_A,8,1.18,2.42,3.29,0,0.165,0,0.0
TXN004672,2000,UPI,BANK_C,12,1.04,8.31,1.06,0,0.084,0,0.0
TXN004673,2500,CARD,BANK_B,23,0.9,6.85,3.19,0,0.365,0,0.0
TXN004674,1500,CARD,BANK_C,17,1.2,-1.0,-1.0,0,0.162,1,1.1
TXN004675,1000,CARD,BANK_A,3,0.88,28.74,1.84,0,0.16,1,21.9
TXN004676,5000,CARD,BANK_A,12,1.0,1.56,1.05,0,0.201,0,0.0
TXN004677,2000,UPI,BANK_B,22,1.36,5.43,1.59,0,0.385,0,0.0
TXN004678,1000,UPI,BANK_C,13,0.66,5.44,1.33,0,0.111,0,0.0
TXN004679,250,UPI,BANK_A,11,2.51,7.37,1.04,0,0.284,0,0.0
TXN004680,1500,CARD,BANK_C,13,2.39,4.9,3.4,0,0.119,0,0.0
TXN004681,750,UPI,BANK_D,13,1.3,10.13,3.33,0,0.282,0,0.0
TXN004682,25000,NETBANKING,BANK_A,3,2.25,2.54,1.34,0,0.242,0,0.0
TXN004683,100,UPI,BANK_A,21,1.29,4.48,0.63,0,0.233,0,0.0
TXN004684,10000,CARD,BANK_C,12,2.03,6.54,40.62,0,0.142,1,31.1
TXN004685,2500,NETBANKING,BANK_A,1,1.56,12.05,1.26,1,0.243,1,5.8
TXN004686,10000,UPI,BANK_A,5,1.7,5.78,2.38,0,0.251,0,0.0
TXN004687,250,NETBANKING,BANK_D,2,1.88,5.18,2.06,0,0.363,0,0.0
TXN004688,100,UPI,BANK_C,23,2.63,7.63,3.62,0,0.146,0,0.0
TXN004689,250,UPI,BANK_D,0,1.84,0.69,0.65,0,0.306,1,1.0
TXN004690,5000,WALLET,BANK_C,15,1.11,7.59,1.15,0,0.174,0,0.0
TXN004691,500,CARD,BANK_A,16,2.07,8.72,1.79,0,0.26,0,0.0
TXN004692,100,UPI,BANK_D,19,1.55,-1.0,-1.0,0,0.269,1,3.0
TXN004693,10000,CARD,BANK_C,11,0.82,9.19,2.42,0,0.159,0,0.0
TXN004694,500,CARD,BANK_B,23,0.62,8.63,3.79,0,0.264,0,0.0
TXN004695,750,UPI,BANK_A,15,0.2,6.84,1.78,0,0.206,0,0.0
TXN004696,250,UPI,BANK_D,16,0.9,-1.0,-1.0,0,0.325,1,1.1
TXN004697,100,UPI,BANK_A,3,1.16,-1.0,-1.0,0,0.351,1,1.0
TXN004698,10000,UPI,BANK_A,7,0.65,7.66,3.4,0,0.19,0,0.0
TXN004699,100,CARD,BANK_B,1,1.2,11.34,1.63,1,0.338,0,0.0
TXN004700,250,NETBANKING,BANK_A,12,1.13,1.84,1.17,0,0.183,0,0.0
TXN004701,1000,CARD,BANK_D,20,1.91,4.73,30.2,0,0.288,1,23.4
TXN004702,2500,CARD,BANK_B,15,1.03,8.23,3.45,0,0.359,0,0.0
TXN004703,100,CARD,BANK_D,6,2.18,3.67,0.8,0,0.328,1,1.0
TXN004704,1000,UPI,BANK_B,2,1.05,30.75,0.62,1,0.337,1,20.8
TXN004705,2500,UPI,BANK_B,2,0.21,28.94,3.81,0,0.351,1,21.9
TXN004706,250,UPI,BANK_A,10,1.57,-1.0,-1.0,0,0.123,1,1.0
TXN004707,100,UPI,BANK_A,21,1.88,42.26,1.16,0,0.26,1,33.4
TXN004708,100,CARD,BANK_D,5,1.88,-1.0,-1.0,0,0.273,1,1.0
TXN004709,500,UPI,BANK_B,0,1.47,7.42,1.71,0,0.434,0,0.0
TXN004710,500,NETBANKING,BANK_C,4,1.05,9.25,2.69,0,0.204,0,0.0
TXN004711,750,UPI,BANK_C,5,2.25,10.21,2.79,0,0.162,1,1.0
TXN004712,1500,WALLET,BANK_C,23,1.75,5.73,1.99,0,0.167,0,0.0
TXN004713,5000,CARD,BANK_B,3,2.63,7.86,29.82,0,0.402,1,23.1
TXN004714,1000,NETBANKING,BANK_B,6,1.91,3.53,2.51,0,0.394,0,0.0
TXN004715,2000,CARD,BANK_B,15,0.25,6.2,0.53,0,0.355,0,0.0
TXN004716,500,CARD,BANK_D,7,1.57,6.0,1.26,1,0.238,0,0.0
TXN004717,750,UPI,BANK_A,15,1.77,5.51,1.23,0,0.241,0,0.0
TXN004718,250,UPI,BANK_D,3,1.08,-1.0,-1.0,1,0.375,1,1.0
TXN004719,2000,CARD,BANK_C,9,1.57,6.01,2.85,0,0.111,0,0.0
TXN004720,2000,UPI,BANK_D,6,1.24,6.83,1.96,0,0.219,0,0.0
TXN004721,500,CARD,BANK_B,0,1.36,3.24,2.23,1,0.467,0,0.0
TXN004722,2000,UPI,BANK_D,15,2.14,6.3,1.13,0,0.285,0,0.0
TXN004723,750,WALLET,BANK_D,19,1.32,1.75,1.55,0,0.233,0,0.0
TXN004724,500,UPI,BANK_B,5,1.44,2.69,1.76,0,0.354,0,0.0
TXN004725,750,UPI,BANK_A,18,0.24,6.81,0.82,0,0.29,0,0.0
TXN004726,100,UPI,BANK_B,0,0.2,6.37,2.61,0,0.279,0,0.0
TXN004727,10000,WALLET,BANK_D,21,1.7,0.5,1.65,0,0.284,0,0.0
TXN004728,250,UPI,BANK_D,13,1.55,60.82,1.59,0,0.323,1,52.9
TXN004729,500,CARD,BANK_B,5,1.29,3.56,23.3,0,0.364,1,18.2
TXN004730,5000,CARD,BANK_D,6,1.87,15.39,2.45,0,0.224,1,8.2
TXN004731,1000,CARD,BANK_B,7,1.14,6.59,1.37,0,0.337,0,0.0
TXN004732,100,UPI,BANK_A,23,1.91,5.56,1.08,0,0.175,0,0.0
TXN004733,1500,UPI,BANK_B,14,2.26,4.03,1.08,0,0.354,0,0.0
TXN004734,500,NETBANKING,BANK_B,15,1.98,7.29,2.1,0,0.388,0,0.0
TXN004735,250,NETBANKING,BANK_C,0,0.82,-1.0,1.6,0,0.139,1,2.9
TXN004736,2000,CARD,BANK_B,10,1.26,11.89,0.32,0,0.29,0,0.0
TXN004737,250,CARD,BANK_D,1,1.21,51.44,0.93,1,0.281,1,45.3
TXN004738,2000,CARD,BANK_B,22,1.49,1.61,43.96,0,0.442,1,38.1
TXN004739,1000,UPI,BANK_D,0,1.56,4.88,0.72,0,0.276,0,0.0
TXN004740,100,UPI,BANK_B,16,1.47,6.6,1.62,0,0.309,0,0.0
TXN004741,5000,CARD,BANK_D,1,0.56,3.65,2.66,0,0.345,0,0.0
TXN004742,1000,CARD,BANK_C,14,0.87,-1.0,-1.0,0,0.068,1,1.0
TXN004743,500,NETBANKING,BANK_A,17,0.94,-1.0,-1.0,0,0.205,1,1.0
TXN004744,10000,UPI,BANK_C,6,1.59,8.84,2.27,1,0.147,0,0.0
TXN004745,2000,WALLET,BANK_C,17,1.96,7.39,2.6,0,0.15,0,0.0
TXN004746,100,CARD,BANK_D,20,1.81,6.86,1.67,0,0.235,0,0.0
TXN004747,2500,UPI,BANK_D,1,1.12,3.18,3.13,1,0.345,1,1.0
TXN004748,100,NETBANKING,BANK_D,20,1.44,6.9,2.79,0,0.248,0,0.0
TXN004749,5000,UPI,BANK_D,10,1.49,8.82,1.46,0,0.382,0,0.0
TXN004750,500,CARD,BANK_B,5,1.9,5.97,3.94,0,0.328,0,0.0
TXN004751,500,CARD,BANK_B,16,1.69,3.18,4.64,0,0.303,0,0.0
TXN004752,500,UPI,BANK_D,16,1.47,8.7,1.58,0,0.147,0,0.0
TXN004753,500,UPI,BANK_B,22,1.35,10.41,1.96,0,0.383,0,0.0
TXN004754,25000,UPI,BANK_B,8,2.28,-1.0,2.37,0,0.364,1,1.0
TXN004755,1000,CARD,BANK_C,23,1.25,3.37,0.77,0,0.15,0,0.0
TXN004756,1500,NETBANKING,BANK_C,8,0.91,7.02,2.22,0,0.178,0,0.0
TXN004757,1500,CARD,BANK_B,7,1.56,4.73,1.14,0,0.319,0,0.0
TXN004758,250,UPI,BANK_D,6,1.53,25.08,1.75,0,0.259,1,15.5
TXN004759,2500,CARD,BANK_B,17,0.3,10.13,0.57,0,0.366,1,1.2
TXN004760,750,CARD,BANK_C,9,1.61,6.11,2.17,0,0.1,0,0.0
TXN004761,2500,UPI,BANK_A,20,1.33,32.75,1.02,0,0.197,1,22.6
TXN004762,500,CARD,BANK_A,22,1.94,18.02,3.61,0,0.256,1,12.7
TXN004763,500,UPI,BANK_B,5,0.91,-1.0,-1.0,0,0.311,1,1.0
TXN004764,250,CARD,BANK_C,7,1.67,1.49,0.44,0,0.153,0,0.0
TXN004765,250,UPI,BANK_A,17,0.89,32.03,0.46,1,0.206,1,24.9
TXN004766,2000,NETBANKING,BANK_C,1,1.61,9.32,57.76,0,0.124,1,49.7
TXN004767,1500,UPI,BANK_A,15,1.99,8.87,3.34,0,0.23,0,0.0
TXN004768,250,CARD,BANK_A,16,2.05,4.65,1.29,0,0.198,0,0.0
TXN004769,2000,CARD,BANK_B,20,0.75,6.34,2.17,0,0.351,0,0.0
TXN004770,500,CARD,BANK_D,5,2.46,3.44,1.58,0,0.263,0,0.0
TXN004771,1000,UPI,BANK_D,3,2.22,5.05,1.31,0,0.235,0,0.0
TXN004772,250,NETBANKING,BANK_D,1,1.86,6.0,2.14,0,0.319,0,0.0
TXN004773,250,CARD,BANK_B,9,1.55,11.33,3.05,0,0.316,0,0.0
TXN004774,1000,CARD,BANK_C,3,1.3,5.21,2.15,0,0.14,0,0.0
TXN004775,1000,CARD,BANK_D,21,0.62,2.15,3.05,0,0.327,0,0.0
TXN004776,750,UPI,BANK_B,22,1.87,29.38,1.76,0,0.27,1,21.2
TXN004777,250,CARD,BANK_D,12,1.65,6.76,1.84,0,0.326,0,0.0
TXN004778,1500,CARD,BANK_A,14,2.41,8.79,0.76,0,0.3,0,0.0
TXN004779,100,NETBANKING,BANK_C,20,3.17,28.89,1.37,0,0.131,1,20.4
TXN004780,500,NETBANKING,BANK_D,8,1.43,3.17,0.26,0,0.329,0,0.0
TXN004781,500,WALLET,BANK_A,1,1.8,9.28,2.88,0,0.203,0,0.0
TXN004782,2000,WALLET,BANK_A,22,1.41,9.49,0.49,0,0.221,0,0.0
TXN004783,1000,CARD,BANK_C,22,1.58,7.75,1.45,0,0.213,0,0.0
TXN004784,500,UPI,BANK_B,6,1.49,4.92,1.41,1,0.315,0,0.0
TXN004785,100,UPI,BANK_A,8,1.89,3.82,0.74,1,0.142,0,0.0
TXN004786,250,WALLET,BANK_C,5,1.04,-1.0,-1.0,0,0.1,1,1.9
TXN004787,500,UPI,BANK_B,5,2.03,3.88,2.57,0,0.292,0,0.0
TXN004788,750,UPI,BANK_D,10,2.36,4.93,1.53,0,0.186,0,0.0
TXN004789,500,CARD,BANK_A,2,0.85,3.94,0.4,0,0.195,0,0.0
TXN004790,10000,UPI,BANK_B,18,1.39,2.99,3.84,0,0.392,0,0.0
TXN004791,750,NETBANKING,BANK_D,23,1.94,8.47,35.24,0,0.118,1,26.8
TXN004792,2000,CARD,BANK_C,1,1.8,8.73,2.0,1,0.209,0,0.0
TXN004793,500,UPI,BANK_C,3,0.98,5.25,0.71,0,0.128,0,0.0
TXN004794,1500,NETBANKING,BANK_D,12,1.46,7.34,3.38,0,0.26,0,0.0
TXN004795,2000,CARD,BANK_A,6,1.32,10.92,2.34,0,0.287,1,4.8
TXN004796,1000,UPI,BANK_C,21,1.14,7.17,0.34,0,0.112,0,0.0
TXN004797,25000,UPI,BANK_B,2,3.82,5.96,0.32,0,0.298,0,0.0
TXN004798,100,WALLET,BANK_D,11,1.99,4.86,2.92,0,0.225,0,0.0
TXN004799,750,CARD,BANK_C,19,2.29,9.2,2.43,0,0.132,0,0.0
TXN004800,750,UPI,BANK_C,13,1.02,19.66,2.55,0,0.2,1,11.1
TXN004801,500,CARD,BANK_B,6,1.63,49.2,1.89,0,0.283,1,44.8
TXN004802,250,CARD,BANK_B,22,1.14,0.5,3.16,0,0.277,0,0.0
TXN004803,100,UPI,BANK_A,23,1.23,-1.0,-1.0,0,0.25,1,1.0
TXN004804,1500,CARD,BANK_A,10,1.32,10.0,2.92,0,0.21,0,0.0
TXN004805,1000,UPI,BANK_A,22,1.79,3.21,1.51,0,0.197,0,0.0
TXN004806,2000,NETBANKING,BANK_B,4,1.5,9.66,3.44,0,0.297,0,0.0
TXN004807,750,WALLET,BANK_D,22,1.17,10.13,1.56,0,0.317,0,0.0
TXN004808,250,NETBANKING,BANK_D,16,1.21,9.7,2.49,0,0.289,0,0.0
TXN004809,1500,UPI,BANK_C,4,1.76,5.09,1.64,1,0.175,0,0.0
TXN004810,2000,CARD,BANK_D,23,0.83,-1.0,-1.0,0,0.365,1,1.0
TXN004811,1500,UPI,BANK_C,8,1.96,6.8,2.52,0,0.114,0,0.0
TXN004812,1000,CARD,BANK_D,9,0.89,5.98,3.4,0,0.297,0,0.0
TXN004813,500,UPI,BANK_B,15,1.61,7.72,2.94,0,0.288,0,0.0
TXN004814,2000,CARD,BANK_A,7,1.3,6.88,1.54,0,0.196,0,0.0
