amount,payment_method,retry_count,gateway_hour,gateway_day_of_week,gateway_is_weekend,bank_observed_by_checkpoint,bank_name_at_checkpoint,bank_status_at_checkpoint,bank_response_code_at_checkpoint,bank_receive_lag_minutes,bank_update_observed_by_checkpoint,bank_age_minutes_at_checkpoint,settlement_amount_at_checkpoint,settlement_amount_delta_at_checkpoint,is_delayed
500,CARD,0,21,2,0,1,BANK_A,PROCESSING,PENDING,5.3400606999999995,0,4.6599393000000005,500.0,0.0,1
250,NETBANKING,3,10,6,1,1,BANK_C,PROCESSING,PENDING,2.557438566666667,0,7.442561433333334,250.0,0.0,1
2500,NETBANKING,0,8,0,0,1,BANK_B,PROCESSING,PENDING,4.573609083333333,0,5.426390916666667,2500.0,0.0,1
1500,NETBANKING,0,10,6,1,1,BANK_B,PROCESSING,PENDING,3.88639665,0,6.11360335,1500.0,0.0,1
1500,UPI,0,12,0,0,1,BANK_B,PROCESSING,PENDING,2.1167244666666667,0,7.883275533333333,1500.0,0.0,1
5000,NETBANKING,0,23,2,0,1,BANK_B,PROCESSING,PENDING,2.7146484666666666,0,7.2853515333333325,5000.0,0.0,1
2500,WALLET,0,12,6,1,1,BANK_A,PROCESSING,PENDING,0.9977875666666667,0,9.002212433333334,2500.0,0.0,1
100,UPI,0,13,1,0,1,BANK_C,PROCESSING,PENDING,3.0319425666666664,0,6.968057433333333,100.0,0.0,1
1000,WALLET,2,7,6,1,1,BANK_C,PROCESSING,PENDING,1.7894139833333333,0,8.210586016666666,1000.0,0.0,1
1500,CARD,0,4,4,0,1,BANK_C,PROCESSING,PENDING,4.9010635,0,5.0989365,1500.0,0.0,1
500,WALLET,0,6,0,0,1,BANK_C,PROCESSING,PENDING,1.72638455,0,8.27361545,500.0,0.0,1
250,WALLET,0,10,6,1,1,BANK_D,PROCESSING,PENDING,1.4342386833333334,0,8.565761316666668,250.0,0.0,1
1500,WALLET,0,1,3,0,1,BANK_D,PROCESSING,PENDING,0.6501241,0,9.3498759,1500.0,0.0,1
1000,CARD,0,0,3,0,1,BANK_C,PROCESSING,PENDING,2.3557357666666667,0,7.644264233333333,1000.0,0.0,1
250,CARD,0,6,4,0,1,BANK_A,PROCESSING,PENDING,4.754489833333333,0,5.245510166666667,250.0,0.0,1
100,NETBANKING,0,16,3,0,1,BANK_D,PROCESSING,PENDING,5.9145995,0,4.0854005,100.0,0.0,1
5000,UPI,0,18,5,1,1,BANK_B,PROCESSING,PENDING,3.2479243,0,6.752075700000001,5000.0,0.0,1
500,NETBANKING,0,11,5,1,1,BANK_C,PROCESSING,PENDING,1.1396945333333333,0,8.860305466666667,500.0,0.0,1
10000,NETBANKING,0,1,0,0,1,BANK_C,PROCESSING,PENDING,1.83891095,0,8.16108905,10000.0,0.0,1
2500,UPI,0,23,6,1,1,BANK_B,PROCESSING,PENDING,1.7435094166666665,0,8.256490583333333,2500.0,0.0,0
2500,NETBANKING,0,20,2,0,1,BANK_A,PROCESSING,PENDING,3.795151783333333,0,6.204848216666666,2500.0,0.0,1
10000,WALLET,0,4,5,1,1,BANK_B,PROCESSING,PENDING,3.0418136,0,6.9581864,10000.0,0.0,1
1000,CARD,0,0,6,1,1,BANK_D,PROCESSING,PENDING,4.52344755,0,5.47655245,1000.0,0.0,1
5000,UPI,0,9,2,0,1,BANK_D,PROCESSING,PENDING,3.85591625,0,6.144083749999999,5000.0,0.0,1
2500,NETBANKING,0,16,3,0,1,BANK_B,PROCESSING,PENDING,4.798975216666666,0,5.201024783333334,2500.0,0.0,1
500,NETBANKING,0,14,6,1,1,BANK_B,PROCESSING,PENDING,3.8873277666666666,0,6.112672233333333,500.0,0.0,1
100,UPI,1,19,6,1,1,BANK_D,PROCESSING,PENDING,1.6498051833333334,0,8.350194816666667,100.0,0.0,1
100,WALLET,0,11,0,0,1,BANK_A,PROCESSING,PENDING,0.9162133833333334,0,9.083786616666666,100.0,0.0,1
1000,CARD,0,19,6,1,1,BANK_B,PROCESSING,PENDING,1.11096125,0,8.88903875,1000.0,0.0,1
10000,UPI,0,13,3,0,1,BANK_D,PROCESSING,PENDING,1.9119540000000002,0,8.088046,10000.0,0.0,1
500,CARD,0,2,2,0,1,BANK_B,PROCESSING,PENDING,1.3872250666666666,0,8.612774933333332,500.0,0.0,1
5000,UPI,0,23,6,1,1,BANK_A,PROCESSING,PENDING,3.3669236333333337,0,6.633076366666667,5000.0,0.0,1
5000,UPI,0,2,0,0,1,BANK_C,PROCESSING,PENDING,0.7467368833333333,0,9.253263116666666,5000.0,0.0,1
2500,CARD,0,11,1,0,1,BANK_B,PROCESSING,PENDING,1.7774914,0,8.222508600000001,2500.0,0.0,0
250,CARD,0,10,1,0,1,BANK_B,PROCESSING,PENDING,2.4309683000000004,0,7.5690317,250.0,0.0,1
500,NETBANKING,0,10,6,1,1,BANK_C,PROCESSING,PENDING,3.82089775,0,6.17910225,500.0,0.0,1
10000,NETBANKING,0,0,2,0,1,BANK_D,PROCESSING,PENDING,3.7381367333333335,0,6.2618632666666665,10000.0,0.0,1
250,WALLET,0,14,5,1,1,BANK_B,PROCESSING,PENDING,6.173372850000001,0,3.82662715,250.0,0.0,1
1000,NETBANKING,0,4,6,1,1,BANK_B,PROCESSING,PENDING,2.9701807000000002,0,7.0298193,1000.0,0.0,1
250,CARD,0,21,4,0,1,BANK_D,PROCESSING,PENDING,2.940307433333333,0,7.059692566666667,250.0,0.0,1
500,UPI,0,9,4,0,1,BANK_B,PROCESSING,PENDING,0.6947385833333333,0,9.305261416666667,500.0,0.0,1
1500,WALLET,0,9,5,1,1,BANK_B,PROCESSING,PENDING,2.5795433333333335,0,7.4204566666666665,1500.0,0.0,0
250,NETBANKING,0,6,0,0,1,BANK_D,PROCESSING,PENDING,2.2499477333333333,0,7.750052266666667,250.0,0.0,1
250,NETBANKING,0,17,0,0,1,BANK_A,PROCESSING,PENDING,3.3451783,0,6.6548217,250.0,0.0,1
1500,UPI,0,13,2,0,1,BANK_A,PROCESSING,PENDING,3.3720258666666667,0,6.627974133333334,1500.0,0.0,1
2500,NETBANKING,0,3,6,1,1,BANK_D,PROCESSING,PENDING,1.8222117166666665,0,8.177788283333333,2500.0,0.0,1
5000,NETBANKING,0,21,6,1,1,BANK_B,PROCESSING,PENDING,2.8424386166666666,0,7.157561383333333,5000.0,0.0,1
10000,UPI,0,21,1,0,1,BANK_B,PROCESSING,PENDING,3.49248325,0,6.50751675,10000.0,0.0,1
1000,NETBANKING,0,16,3,0,1,BANK_C,PROCESSING,PENDING,1.3356716499999999,0,8.66432835,1000.0,0.0,1
500,WALLET,0,19,0,0,1,BANK_A,PROCESSING,PENDING,1.2918383166666667,0,8.708161683333334,500.0,0.0,1
1000,CARD,0,2,0,0,1,BANK_A,PROCESSING,PENDING,1.2794056833333334,0,8.720594316666668,1000.0,0.0,1
5000,UPI,0,14,5,1,1,BANK_D,PROCESSING,PENDING,2.720227416666667,0,7.279772583333334,5000.0,0.0,1
1500,WALLET,0,11,2,0,1,BANK_B,PROCESSING,PENDING,5.122410149999999,0,4.877589850000001,1500.0,0.0,1
10000,UPI,0,2,4,0,1,BANK_A,PROCESSING,PENDING,1.5421967333333333,0,8.457803266666666,10000.0,0.0,1
1500,WALLET,0,23,0,0,1,BANK_B,PROCESSING,PENDING,1.6450194166666667,0,8.354980583333333,1500.0,0.0,1
500,WALLET,0,10,2,0,1,BANK_D,PROCESSING,PENDING,3.150115516666667,0,6.849884483333333,500.0,0.0,1
100,CARD,0,8,5,1,1,BANK_B,PROCESSING,PENDING,2.4246608,0,7.5753392,100.0,0.0,1
1500,WALLET,0,5,6,1,1,BANK_A,PROCESSING,PENDING,0.9728390333333333,0,9.027160966666665,1500.0,0.0,1
1500,NETBANKING,0,17,1,0,1,BANK_B,PROCESSING,PENDING,3.040757466666667,0,6.959242533333334,1500.0,0.0,1
1500,NETBANKING,0,1,6,1,1,BANK_B,PROCESSING,PENDING,1.0346404666666666,0,8.965359533333332,1500.0,0.0,0
2500,WALLET,0,6,4,0,1,BANK_D,PROCESSING,PENDING,4.82143135,0,5.17856865,2500.0,0.0,1
1500,UPI,0,8,6,1,1,BANK_D,PROCESSING,PENDING,3.9227188500000003,0,6.07728115,1500.0,0.0,1
500,NETBANKING,0,15,3,0,1,BANK_D,PROCESSING,PENDING,3.3871506666666664,0,6.612849333333333,500.0,0.0,1
5000,NETBANKING,0,17,2,0,1,BANK_C,PROCESSING,PENDING,4.3824269,0,5.6175731,5000.0,0.0,1
500,UPI,0,2,0,0,1,BANK_D,PROCESSING,PENDING,0.5801902833333333,0,9.419809716666666,500.0,0.0,0
1500,UPI,0,2,6,1,1,BANK_B,PROCESSING,PENDING,1.1329071833333333,0,8.867092816666666,1500.0,0.0,0
500,WALLET,0,8,6,1,1,BANK_A,PROCESSING,PENDING,5.40844925,0,4.59155075,500.0,0.0,0
500,NETBANKING,0,14,2,0,1,BANK_D,PROCESSING,PENDING,2.1667435999999998,0,7.8332564,500.0,0.0,1
10000,UPI,0,10,6,1,1,BANK_C,PROCESSING,PENDING,4.8003677,0,5.1996323,10000.0,0.0,1
5000,UPI,0,17,0,0,1,BANK_C,PROCESSING,PENDING,2.6079849666666663,0,7.392015033333333,5000.0,0.0,1
100,WALLET,0,3,3,0,1,BANK_C,PROCESSING,PENDING,2.7661621333333333,0,7.233837866666667,100.0,0.0,1
100,NETBANKING,0,2,3,0,1,BANK_C,PROCESSING,PENDING,4.2586049,0,5.7413951,100.0,0.0,1
2500,CARD,0,0,0,0,1,BANK_C,PROCESSING,PENDING,2.58865035,0,7.41134965,2500.0,0.0,1
250,WALLET,0,0,3,0,1,BANK_A,PROCESSING,PENDING,2.5332640333333334,0,7.466735966666667,250.0,0.0,0
250,CARD,0,9,2,0,1,BANK_C,PROCESSING,PENDING,0.5742373166666667,0,9.425762683333334,250.0,0.0,1
1000,WALLET,0,3,0,0,1,BANK_A,PROCESSING,PENDING,1.8335112833333334,0,8.166488716666667,1000.0,0.0,1
500,WALLET,0,7,2,0,1,BANK_B,PROCESSING,PENDING,2.6069174833333335,0,7.3930825166666665,500.0,0.0,1
2500,UPI,1,21,0,0,1,BANK_C,PROCESSING,PENDING,5.986557283333334,0,4.013442716666667,2500.0,0.0,1
500,WALLET,0,10,6,1,1,BANK_A,PROCESSING,PENDING,5.305222566666667,0,4.694777433333333,500.0,0.0,0
5000,CARD,0,21,6,1,1,BANK_A,PROCESSING,PENDING,2.1119215833333334,0,7.888078416666667,5000.0,0.0,1
5000,WALLET,3,20,0,0,1,BANK_B,PROCESSING,PENDING,2.5152742166666666,0,7.484725783333333,5000.0,0.0,1
10000,UPI,0,8,6,1,1,BANK_B,PROCESSING,PENDING,2.898478716666667,0,7.101521283333333,10000.0,0.0,1
2500,UPI,3,15,4,0,1,BANK_A,PROCESSING,PENDING,0.5005334,0,9.4994666,2500.0,0.0,0
250,UPI,0,5,2,0,1,BANK_D,PROCESSING,PENDING,2.2979826333333335,0,7.7020173666666665,250.0,0.0,1
100,CARD,0,9,3,0,1,BANK_A,PROCESSING,PENDING,2.2404409000000003,0,7.759559100000001,100.0,0.0,1
500,NETBANKING,0,16,1,0,1,BANK_D,PROCESSING,PENDING,3.18279575,0,6.8172042500000005,500.0,0.0,1
100,NETBANKING,0,12,6,1,1,BANK_A,PROCESSING,PENDING,3.158840333333333,0,6.841159666666667,100.0,0.0,1
2500,CARD,0,22,4,0,1,BANK_C,PROCESSING,PENDING,3.9719341,0,6.0280659000000005,2500.0,0.0,1
5000,NETBANKING,0,11,0,0,1,BANK_D,PROCESSING,PENDING,2.8363417666666666,0,7.163658233333334,5000.0,0.0,1
1500,WALLET,0,15,6,1,1,BANK_A,PROCESSING,PENDING,2.31857845,0,7.68142155,1500.0,0.0,1
1500,UPI,0,21,5,1,1,BANK_B,PROCESSING,PENDING,4.57684005,0,5.42315995,1500.0,0.0,1
250,CARD,0,8,1,0,1,BANK_D,PROCESSING,PENDING,1.28876375,0,8.71123625,250.0,0.0,0
1000,NETBANKING,0,23,3,0,1,BANK_D,PROCESSING,PENDING,1.0179829,0,8.9820171,1000.0,0.0,0
100,UPI,0,2,6,1,1,BANK_C,PROCESSING,PENDING,2.011849033333333,0,7.988150966666667,100.0,0.0,1
10000,CARD,0,4,3,0,1,BANK_A,PROCESSING,PENDING,0.8752553333333334,0,9.124744666666667,10000.0,0.0,0
100,UPI,0,6,4,0,1,BANK_B,PROCESSING,PENDING,2.3694641499999998,0,7.63053585,100.0,0.0,1
100,WALLET,0,20,0,0,1,BANK_A,PROCESSING,PENDING,5.369704366666666,0,4.630295633333334,100.0,0.0,1
100,NETBANKING,0,23,0,0,1,BANK_C,PROCESSING,PENDING,3.0469663833333334,0,6.953033616666667,100.0,0.0,1
250,NETBANKING,0,23,0,0,1,BANK_B,PROCESSING,PENDING,2.887959066666667,0,7.112040933333334,250.0,0.0,1
2500,NETBANKING,0,20,2,0,1,BANK_D,PROCESSING,PENDING,1.94490365,0,8.055096350000001,2500.0,0.0,1
100,UPI,0,8,3,0,1,BANK_B,PROCESSING,PENDING,0.78265925,0,9.21734075,100.0,0.0,1
500,UPI,0,7,4,0,1,BANK_A,PROCESSING,PENDING,3.2034888,0,6.796511199999999,500.0,0.0,1
1000,WALLET,0,23,3,0,1,BANK_C,PROCESSING,PENDING,5.8500827666666675,0,4.149917233333333,1000.0,0.0,1
500,NETBANKING,0,18,0,0,1,BANK_B,PROCESSING,PENDING,2.8827038666666667,0,7.117296133333334,500.0,0.0,0
1000,NETBANKING,0,22,0,0,1,BANK_D,PROCESSING,PENDING,3.9408672499999997,0,6.05913275,1000.0,0.0,1
5000,UPI,0,8,0,0,1,BANK_C,PROCESSING,PENDING,5.73296965,0,4.26703035,5000.0,0.0,1
1000,UPI,0,1,1,0,1,BANK_C,PROCESSING,PENDING,5.001013583333333,0,4.998986416666667,1000.0,0.0,1
500,NETBANKING,0,6,0,0,1,BANK_D,PROCESSING,PENDING,2.3272106166666666,0,7.672789383333334,500.0,0.0,1
1500,UPI,0,1,6,1,1,BANK_C,PROCESSING,PENDING,0.7947383499999999,0,9.20526165,1500.0,0.0,1
10000,CARD,0,11,2,0,1,BANK_A,PROCESSING,PENDING,0.6968874166666666,0,9.303112583333332,10000.0,0.0,1
2500,WALLET,0,11,1,0,1,BANK_D,PROCESSING,PENDING,3.0187788,0,6.981221199999999,2500.0,0.0,1
1500,CARD,1,9,6,1,1,BANK_D,PROCESSING,PENDING,1.45982915,0,8.54017085,1500.0,0.0,1
250,NETBANKING,0,4,3,0,1,BANK_B,PROCESSING,PENDING,0.69186805,0,9.30813195,250.0,0.0,1
2500,UPI,0,11,2,0,1,BANK_A,PROCESSING,PENDING,2.8362002833333335,0,7.163799716666667,2500.0,0.0,1
10000,CARD,0,12,5,1,1,BANK_A,PROCESSING,PENDING,1.3916083833333335,0,8.608391616666667,10000.0,0.0,1
1500,NETBANKING,0,10,6,1,1,BANK_A,PROCESSING,PENDING,5.4017039,0,4.5982961,1500.0,0.0,0
5000,UPI,0,16,5,1,1,BANK_D,PROCESSING,PENDING,4.84578345,0,5.15421655,5000.0,0.0,0
1500,UPI,0,2,2,0,1,BANK_C,PROCESSING,PENDING,1.8008424,0,8.1991576,1500.0,0.0,1
5000,UPI,0,15,5,1,1,BANK_B,PROCESSING,PENDING,1.9253991666666666,0,8.074600833333333,5000.0,0.0,1
1500,NETBANKING,0,13,2,0,1,BANK_A,PROCESSING,PENDING,2.6925541666666666,0,7.307445833333333,1500.0,0.0,1
500,WALLET,0,7,1,0,1,BANK_B,PROCESSING,PENDING,3.502666333333333,0,6.497333666666666,500.0,0.0,0
1000,WALLET,0,17,0,0,1,BANK_C,PROCESSING,PENDING,3.5654716333333334,0,6.434528366666667,1000.0,0.0,1
10000,CARD,0,2,6,1,1,BANK_B,PROCESSING,PENDING,0.8328952166666667,0,9.167104783333334,10000.0,0.0,1
10000,WALLET,0,7,6,1,1,BANK_D,PROCESSING,PENDING,1.6699237166666667,0,8.330076283333334,10000.0,0.0,1
1000,CARD,0,3,5,1,1,BANK_C,PROCESSING,PENDING,1.6273905333333334,0,8.372609466666667,1000.0,0.0,1
1500,CARD,0,5,6,1,1,BANK_A,PROCESSING,PENDING,1.4106788166666666,0,8.589321183333334,1500.0,0.0,1
5000,UPI,0,4,1,0,1,BANK_C,PROCESSING,PENDING,1.7974749166666666,0,8.202525083333333,5000.0,0.0,1
100,WALLET,0,14,2,0,1,BANK_D,PROCESSING,PENDING,6.893353833333333,0,3.1066461666666667,100.0,0.0,1
1500,WALLET,0,17,3,0,1,BANK_A,PROCESSING,PENDING,0.17089256666666666,0,9.829107433333332,1500.0,0.0,1
500,WALLET,0,16,0,0,1,BANK_B,PROCESSING,PENDING,2.232174383333333,0,7.767825616666667,500.0,0.0,1
10000,WALLET,0,12,0,0,1,BANK_C,PROCESSING,PENDING,2.5220726,0,7.4779274,10000.0,0.0,1
5000,WALLET,0,19,0,0,1,BANK_A,PROCESSING,PENDING,5.84565215,0,4.15434785,5000.0,0.0,1
1500,CARD,0,8,5,1,1,BANK_D,PROCESSING,PENDING,0.21142614999999998,0,9.78857385,1500.0,0.0,1
100,CARD,0,10,0,0,1,BANK_C,PROCESSING,PENDING,1.8561137,0,8.1438863,100.0,0.0,1
2500,WALLET,0,22,0,0,1,BANK_D,PROCESSING,PENDING,3.6402899333333334,0,6.359710066666667,2500.0,0.0,1
10000,WALLET,0,1,5,1,1,BANK_D,PROCESSING,PENDING,4.80388195,0,5.19611805,10000.0,0.0,1
1000,CARD,0,21,5,1,1,BANK_A,PROCESSING,PENDING,5.108106566666667,0,4.891893433333333,1000.0,0.0,1
2500,CARD,0,19,0,0,1,BANK_B,PROCESSING,PENDING,4.8608989,0,5.1391011,2500.0,0.0,1
1000,UPI,0,7,0,0,1,BANK_B,PROCESSING,PENDING,0.996009,0,9.003991000000001,1000.0,0.0,1
1000,WALLET,0,11,0,0,1,BANK_B,PROCESSING,PENDING,2.8520236999999997,0,7.1479763,1000.0,0.0,1
5000,NETBANKING,0,3,5,1,1,BANK_B,PROCESSING,PENDING,6.587019133333333,0,3.4129808666666666,5000.0,0.0,1
100,NETBANKING,0,5,3,0,1,BANK_B,PROCESSING,PENDING,3.6465002666666666,0,6.353499733333334,100.0,0.0,0
1000,CARD,0,12,0,0,1,BANK_B,PROCESSING,PENDING,1.2618301333333333,0,8.738169866666668,1000.0,0.0,1
10000,NETBANKING,0,19,0,0,1,BANK_A,PROCESSING,PENDING,2.82823775,0,7.1717622500000004,10000.0,0.0,1
100,UPI,2,18,4,0,1,BANK_A,PROCESSING,PENDING,2.5533336666666666,0,7.446666333333334,100.0,0.0,1
2500,NETBANKING,0,0,0,0,1,BANK_D,PROCESSING,PENDING,2.9494358999999997,0,7.0505641,2500.0,0.0,1
1000,WALLET,0,6,5,1,1,BANK_D,PROCESSING,PENDING,2.096643916666667,0,7.903356083333334,1000.0,0.0,1
1500,UPI,0,6,6,1,1,BANK_C,PROCESSING,PENDING,1.5707053333333334,0,8.429294666666667,1500.0,0.0,1
1000,CARD,0,9,3,0,1,BANK_A,PROCESSING,PENDING,3.61445325,0,6.3855467500000005,1000.0,0.0,0
5000,WALLET,0,1,5,1,1,BANK_B,PROCESSING,PENDING,5.808451316666666,0,4.191548683333333,5000.0,0.0,1
1500,CARD,0,5,3,0,1,BANK_A,PROCESSING,PENDING,2.9026973166666665,0,7.097302683333334,1500.0,0.0,1
100,WALLET,0,22,4,0,1,BANK_C,PROCESSING,PENDING,0.9671692166666667,0,9.032830783333333,100.0,0.0,1
250,NETBANKING,0,22,6,1,1,BANK_B,PROCESSING,PENDING,3.1827892,0,6.8172108,250.0,0.0,1
1000,WALLET,0,14,2,0,1,BANK_A,PROCESSING,PENDING,5.104678683333334,0,4.895321316666666,1000.0,0.0,1
2500,CARD,0,10,5,1,1,BANK_C,PROCESSING,PENDING,2.343561966666667,0,7.656438033333333,2500.0,0.0,1
1000,NETBANKING,0,16,3,0,1,BANK_B,PROCESSING,PENDING,4.491907566666667,0,5.508092433333333,1000.0,0.0,1
2500,WALLET,0,1,1,0,1,BANK_D,PROCESSING,PENDING,2.3195133500000003,0,7.680486650000001,2500.0,0.0,1
2500,NETBANKING,0,13,3,0,1,BANK_D,PROCESSING,PENDING,7.151823716666667,0,2.8481762833333333,2500.0,0.0,1
1500,CARD,0,14,5,1,1,BANK_C,PROCESSING,PENDING,1.8508917666666667,0,8.149108233333333,1500.0,0.0,1
1000,NETBANKING,0,7,4,0,1,BANK_B,PROCESSING,PENDING,2.2214357333333337,0,7.778564266666667,1000.0,0.0,1
1000,CARD,0,22,6,1,1,BANK_A,PROCESSING,PENDING,3.033178233333333,0,6.9668217666666665,1000.0,0.0,1
2500,UPI,0,19,3,0,1,BANK_C,PROCESSING,PENDING,2.084659266666667,0,7.915340733333333,2500.0,0.0,1
1500,UPI,0,4,3,0,1,BANK_D,PROCESSING,PENDING,3.16388285,0,6.836117150000001,1500.0,0.0,1
1500,NETBANKING,0,21,3,0,1,BANK_A,PROCESSING,PENDING,2.6502376500000002,0,7.349762350000001,1500.0,0.0,1
100,UPI,0,9,5,1,1,BANK_B,PROCESSING,PENDING,3.0009335333333333,0,6.999066466666666,100.0,0.0,1
500,NETBANKING,0,21,5,1,1,BANK_D,PROCESSING,PENDING,2.9390006833333335,0,7.060999316666667,500.0,0.0,1
1000,UPI,0,6,1,0,1,BANK_A,PROCESSING,PENDING,1.4649418166666666,0,8.535058183333332,1000.0,0.0,1
5000,WALLET,0,1,1,0,1,BANK_D,PROCESSING,PENDING,1.10872675,0,8.891273250000001,5000.0,0.0,1
5000,CARD,0,6,6,1,1,BANK_A,PROCESSING,PENDING,2.06111605,0,7.93888395,5000.0,0.0,1
2500,WALLET,0,13,5,1,1,BANK_C,PROCESSING,PENDING,1.95188605,0,8.04811395,2500.0,0.0,1
1500,UPI,0,1,5,1,1,BANK_B,PROCESSING,PENDING,2.786665933333333,0,7.2133340666666665,1500.0,0.0,0
2500,UPI,3,11,1,0,1,BANK_A,PROCESSING,PENDING,5.57061045,0,4.42938955,2500.0,0.0,0
5000,CARD,0,20,2,0,1,BANK_B,PROCESSING,PENDING,2.619569316666667,0,7.3804306833333335,5000.0,0.0,1
500,CARD,1,5,5,1,1,BANK_A,PROCESSING,PENDING,0.9141178833333333,0,9.085882116666665,500.0,0.0,1
500,NETBANKING,0,5,0,0,1,BANK_B,PROCESSING,PENDING,2.63905855,0,7.36094145,500.0,0.0,1
500,NETBANKING,0,11,5,1,1,BANK_C,PROCESSING,PENDING,4.6683116,0,5.3316884,500.0,0.0,1
500,UPI,0,16,3,0,1,BANK_D,PROCESSING,PENDING,3.8463139166666664,0,6.153686083333333,500.0,0.0,1
10000,WALLET,0,11,6,1,1,BANK_D,PROCESSING,PENDING,3.9535926,0,6.0464074000000005,10000.0,0.0,1
500,NETBANKING,0,15,0,0,1,BANK_A,PROCESSING,PENDING,5.403952716666667,0,4.596047283333333,500.0,0.0,1
100,UPI,0,18,6,1,1,BANK_C,PROCESSING,PENDING,4.330552066666667,0,5.669447933333333,100.0,0.0,1
10000,WALLET,0,14,1,0,1,BANK_B,PROCESSING,PENDING,4.56009335,0,5.43990665,10000.0,0.0,1
2500,CARD,0,17,1,0,1,BANK_D,PROCESSING,PENDING,1.8234054666666668,0,8.176594533333333,2500.0,0.0,1
1000,CARD,0,12,0,0,1,BANK_B,PROCESSING,PENDING,1.1739466166666666,0,8.826053383333335,1000.0,0.0,1
2500,CARD,3,2,6,1,1,BANK_B,PROCESSING,PENDING,4.296687483333333,0,5.703312516666667,2500.0,0.0,1
5000,WALLET,0,19,0,0,1,BANK_B,PROCESSING,PENDING,4.920420433333334,0,5.079579566666666,5000.0,0.0,1
1000,CARD,2,1,0,0,1,BANK_A,PROCESSING,PENDING,5.511382233333333,0,4.488617766666667,1000.0,0.0,1
1500,UPI,0,5,3,0,1,BANK_A,PROCESSING,PENDING,2.4019698000000003,0,7.5980302,1500.0,0.0,1
100,UPI,0,20,3,0,1,BANK_B,PROCESSING,PENDING,1.7452791166666666,0,8.254720883333333,100.0,0.0,0
500,UPI,0,7,2,0,1,BANK_D,PROCESSING,PENDING,4.1774431666666665,0,5.8225568333333335,500.0,0.0,1
1500,UPI,0,11,1,0,1,BANK_A,PROCESSING,PENDING,4.0752021,0,5.9247979,1500.0,0.0,1
500,WALLET,0,14,1,0,1,BANK_C,PROCESSING,PENDING,0.8739281,0,9.1260719,500.0,0.0,1
500,WALLET,0,3,5,1,1,BANK_D,PROCESSING,PENDING,5.13995455,0,4.86004545,500.0,0.0,1
250,NETBANKING,0,12,4,0,1,BANK_C,PROCESSING,PENDING,3.29683015,0,6.70316985,250.0,0.0,1
500,NETBANKING,0,13,3,0,1,BANK_A,PROCESSING,PENDING,3.3189561833333334,0,6.6810438166666675,500.0,0.0,1
10000,UPI,0,1,1,0,1,BANK_A,PROCESSING,PENDING,2.3803132833333334,0,7.619686716666666,10000.0,0.0,1
10000,CARD,0,3,4,0,1,BANK_A,PROCESSING,PENDING,4.93457645,0,5.06542355,10000.0,0.0,1
5000,NETBANKING,0,13,3,0,1,BANK_B,PROCESSING,PENDING,4.3773147833333335,0,5.6226852166666665,5000.0,0.0,1
1000,WALLET,0,4,2,0,1,BANK_D,PROCESSING,PENDING,2.78246985,0,7.21753015,1000.0,0.0,1
500,CARD,0,22,0,0,1,BANK_D,PROCESSING,PENDING,3.5538104666666666,0,6.446189533333333,500.0,0.0,1
500,CARD,3,21,6,1,1,BANK_B,PROCESSING,PENDING,6.021069066666667,0,3.9789309333333334,500.0,0.0,1
1000,UPI,0,21,1,0,1,BANK_A,PROCESSING,PENDING,3.7493990999999998,0,6.250600899999999,1000.0,0.0,1
250,WALLET,1,1,2,0,1,BANK_C,PROCESSING,PENDING,1.7529416833333333,0,8.247058316666667,250.0,0.0,0
1500,UPI,0,9,2,0,1,BANK_D,PROCESSING,PENDING,0.5302320833333334,0,9.469767916666665,1500.0,0.0,1
250,UPI,0,17,1,0,1,BANK_A,PROCESSING,PENDING,3.1060799833333332,0,6.893920016666667,250.0,0.0,1
250,WALLET,0,17,3,0,1,BANK_D,PROCESSING,PENDING,1.6599750166666667,0,8.340024983333333,250.0,0.0,1
1500,NETBANKING,0,17,6,1,1,BANK_D,PROCESSING,PENDING,2.8772537666666667,0,7.122746233333333,1500.0,0.0,1
1000,WALLET,0,17,6,1,1,BANK_A,PROCESSING,PENDING,4.21259375,0,5.78740625,1000.0,0.0,1
100,NETBANKING,0,6,2,0,1,BANK_B,PROCESSING,PENDING,2.9523777333333334,0,7.047622266666666,100.0,0.0,1
1500,NETBANKING,0,11,4,0,1,BANK_A,PROCESSING,PENDING,6.4130703166666665,0,3.586929683333333,1500.0,0.0,1
10000,CARD,0,9,0,0,1,BANK_A,PROCESSING,PENDING,4.849519216666667,0,5.150480783333333,10000.0,0.0,0
250,NETBANKING,0,6,5,1,1,BANK_A,PROCESSING,PENDING,1.7032923166666667,0,8.296707683333333,250.0,0.0,0
1000,NETBANKING,0,21,4,0,1,BANK_B,PROCESSING,PENDING,2.8642970333333335,0,7.135702966666667,1000.0,0.0,1
500,UPI,0,11,3,0,1,BANK_C,PROCESSING,PENDING,2.3553966833333333,0,7.644603316666666,500.0,0.0,1
5000,NETBANKING,0,22,0,0,1,BANK_D,PROCESSING,PENDING,5.2003725,0,4.7996275,5000.0,0.0,1
500,NETBANKING,0,22,6,1,1,BANK_A,PROCESSING,PENDING,0.8928475,0,9.107152500000002,500.0,0.0,1
1500,CARD,2,23,6,1,1,BANK_A,PROCESSING,PENDING,5.4929133666666665,0,4.5070866333333335,1500.0,0.0,1
