transaction_id,ledger_timestamp,ledger_status,ledger_amount
TXN004873,2026-08-08 22:48:38.745112,POSTED,2000.0
TXN004874,2026-08-30 11:43:17.012045,PENDING,1000.0
TXN004875,2026-08-18 01:44:58.325878,POSTED,1008.0
TXN004876,2026-08-28 20:20:16.947104,PENDING,500.0
TXN004877,2026-08-10 19:28:48.864418,PENDING,2500.0
TXN004878,2026-08-04 07:03:41.516738,PENDING,2500.0
TXN004879,2026-09-01 00:54:58.827059,PENDING,500.0
TXN004880,2026-08-20 20:26:35.143064,PENDING,100.0
TXN004881,2026-08-06 06:11:32.511253,PENDING,250.0
TXN004882,2026-08-04 11:27:37.560167,POSTED,250.0
TXN004883,2026-08-27 04:57:58.486526,POSTED,1500.0
TXN004885,2026-08-15 01:01:12.029485,POSTED,500.0
TXN004886,2026-08-09 08:52:53.161828,POSTED,1000.0
TXN004887,2026-09-02 17:58:37.922340,POSTED,500.0
TXN004888,2026-08-09 19:39:16.462177,PENDING,1000.0
TXN004889,2026-08-24 05:00:32.027383,PENDING,2000.0
TXN004890,2026-09-04 06:29:01.533249,POSTED,750.0
TXN004891,2026-08-15 01:30:21.113439,POSTED,2000.0
TXN004892,2026-08-14 06:55:37.015926,POSTED,25000.0
TXN004893,2026-08-28 18:20:10.067068,POSTED,1000.0
TXN004894,2026-08-05 03:32:57.838596,POSTED,1500.0
TXN004895,2026-08-09 20:09:02.897511,POSTED,1000.0
TXN004896,2026-08-13 06:53:45.093308,POSTED,4799.0
TXN004897,2026-08-18 07:59:00.232635,POSTED,750.0
TXN004898,2026-08-14 16:44:53.856533,POSTED,500.0
TXN004899,2026-08-23 11:51:49.089056,POSTED,750.0
TXN004900,2026-08-09 17:37:53.433635,POSTED,1500.0
TXN004901,2026-08-09 04:31:49.096706,POSTED,100.0
TXN004902,2026-09-03 14:01:46.566034,POSTED,250.0
TXN004903,2026-08-30 10:32:58.807485,POSTED,750.0
TXN004904,2026-09-03 09:36:29.321154,POSTED,250.0
TXN004905,2026-08-12 20:43:42.555454,PENDING,1500.0
TXN004906,2026-08-12 06:13:56.381644,POSTED,500.0
TXN004907,2026-08-29 02:57:55.352310,POSTED,100.0
TXN004908,2026-08-16 09:13:16.419714,POSTED,500.0
TXN004909,2026-08-08 10:34:38.411132,POSTED,1000.0
TXN004910,2026-08-16 02:26:14.419237,POSTED,250.0
TXN004911,2026-08-24 02:19:31.454325,PENDING,10000.0
TXN004912,2026-08-09 17:02:42.737999,PENDING,100.0
TXN004913,2026-08-28 03:17:10.432483,PENDING,10000.0
TXN004914,2026-08-29 22:43:30.767313,POSTED,2500.0
TXN004915,2026-08-28 23:51:08.009043,POSTED,250.0
TXN004916,2026-09-02 03:04:46.741274,POSTED,1000.0
TXN004917,2026-08-07 16:30:41.015213,POSTED,500.0
TXN004918,2026-08-29 09:09:51.105635,POSTED,100.0
TXN004919,2026-08-28 02:34:46.365686,POSTED,250.0
TXN004920,2026-09-01 17:57:00.744604,POSTED,2000.0
TXN004921,2026-08-20 02:25:05.116334,POSTED,10000.0
TXN004922,2026-08-28 17:51:53.573596,POSTED,500.0
TXN004923,2026-08-30 22:04:12.861531,POSTED,100.0
TXN004924,2026-08-04 14:05:05.522366,POSTED,2000.0
TXN004925,2026-08-31 15:51:18.917679,POSTED,10000.0
TXN004926,2026-08-12 22:54:22.163821,PENDING,100.0
TXN004927,2026-08-21 02:20:10.551867,POSTED,2500.0
TXN004928,2026-08-04 21:47:32.769847,POSTED,2500.0
TXN004929,2026-09-04 20:55:57.880486,POSTED,500.0
TXN004930,2026-08-02 10:50:25.228934,POSTED,5000.0
TXN004931,2026-08-03 05:34:30.332422,POSTED,500.0
TXN004932,2026-09-02 18:30:01.454618,POSTED,250.0
TXN004933,2026-08-27 22:04:17.820032,POSTED,1500.0
TXN004935,2026-08-19 06:22:51.923485,PENDING,2000.0
TXN004936,2026-08-05 03:04:26.434972,POSTED,100.0
TXN004937,2026-08-19 21:10:40.093459,PENDING,1500.0
TXN004938,2026-08-24 00:18:43.870684,POSTED,1500.0
TXN004939,2026-08-03 20:08:39.783981,PENDING,250.0
TXN004940,2026-08-31 07:41:39.422589,POSTED,250.0
TXN004941,2026-09-04 18:45:39.333974,POSTED,10432.0
TXN004942,2026-08-26 18:09:49.915863,POSTED,250.0
TXN004943,2026-09-03 09:00:01.737348,POSTED,2000.0
TXN004944,2026-08-04 21:32:17.661465,POSTED,500.0
TXN004945,2026-08-19 12:11:12.898494,POSTED,2500.0
TXN004946,2026-08-28 14:10:07.441018,POSTED,250.0
TXN004947,2026-08-03 23:42:40.591394,POSTED,1000.0
TXN004948,2026-08-27 21:56:31.936635,POSTED,4755.0
TXN004949,2026-08-27 11:32:11.304156,POSTED,750.0
TXN004950,2026-08-14 18:49:57.472627,POSTED,100.0
TXN004951,2026-08-02 05:02:55.390154,POSTED,1000.0
TXN004952,2026-08-15 03:39:30.346064,PENDING,1500.0
TXN004953,2026-08-08 23:56:24.227326,POSTED,1000.0
TXN004954,2026-09-01 02:51:58.288251,POSTED,2500.0
TXN004955,2026-08-29 21:27:30.655822,POSTED,771.0
TXN004956,2026-09-01 19:07:29.973896,POSTED,970.0
TXN004957,2026-08-18 11:07:43.393368,POSTED,250.0
TXN004958,2026-08-03 12:57:55.240692,PENDING,750.0
TXN004960,2026-08-05 02:28:39.286247,PENDING,500.0
TXN004962,2026-08-31 21:34:42.984033,POSTED,500.0
TXN004963,2026-08-03 12:30:15.089641,POSTED,100.0
TXN004964,2026-08-09 11:44:31.716227,PENDING,2000.0
TXN004965,2026-08-10 08:10:34.586651,POSTED,5000.0
TXN004966,2026-08-28 08:24:56.317612,POSTED,250.0
TXN004967,2026-09-04 09:01:30.910824,POSTED,100.0
TXN004968,2026-08-20 07:39:24.854636,POSTED,250.0
TXN004969,2026-08-15 06:33:30.220495,POSTED,250.0
TXN004971,2026-08-11 22:05:55.471812,POSTED,2500.0
TXN004972,2026-08-17 14:28:33.467036,POSTED,100.0
TXN004973,2026-08-19 20:37:41.642817,POSTED,1500.0
TXN004974,2026-08-14 11:41:37.248828,POSTED,100.0
TXN004975,2026-08-02 22:24:26.453199,POSTED,250.0
TXN004976,2026-08-12 14:22:41.799553,PENDING,5000.0
TXN004977,2026-08-09 17:45:56.313240,POSTED,1500.0
TXN004980,2026-08-24 23:52:17.514454,POSTED,1000.0
TXN004981,2026-08-23 09:35:51.470168,POSTED,250.0
TXN004982,2026-08-12 09:23:49.472725,POSTED,2000.0
TXN004983,2026-08-22 19:48:08.310591,POSTED,1000.0
TXN004984,2026-08-22 04:55:09.836189,POSTED,250.0
TXN004985,2026-08-06 19:58:53.783885,POSTED,1000.0
TXN004986,2026-08-27 13:12:24.923095,POSTED,250.0
TXN004987,2026-08-05 03:29:24.202450,POSTED,100.0
TXN004988,2026-08-03 03:21:28.912945,PENDING,1000.0
TXN004989,2026-08-31 07:01:40.217138,PENDING,250.0
TXN004990,2026-08-14 22:32:02.225495,PENDING,100.0
TXN004991,2026-08-28 00:16:50.049491,POSTED,250.0
TXN004992,2026-09-04 16:26:39.620045,POSTED,500.0
TXN004993,2026-08-14 11:36:52.301106,PENDING,750.0
TXN004994,2026-08-17 15:34:02.591454,POSTED,1000.0
TXN004995,2026-08-21 09:42:20.797375,POSTED,750.0
TXN004996,2026-08-23 15:01:00.954043,POSTED,250.0
TXN004997,2026-09-03 12:21:10.849388,POSTED,500.0
TXN004998,2026-08-26 02:10:51.007701,POSTED,100.0
TXN004999,2026-08-17 18:31:32.573187,PENDING,1000.0
TXN005000,2026-08-19 09:15:20.573447,POSTED,10000.0
TXN005001,2026-08-12 16:05:28.296637,POSTED,250.0
TXN005002,2026-08-03 15:24:43.559703,POSTED,250.0
TXN005003,2026-08-26 02:28:49.181396,POSTED,500.0
TXN005004,2026-08-09 06:37:13.392982,POSTED,100.0
TXN005005,2026-08-05 22:27:36.216298,POSTED,500.0
TXN005006,2026-08-09 11:40:28.553627,POSTED,250.0
TXN005007,2026-08-10 08:58:47.766697,POSTED,2500.0
TXN005008,2026-08-09 11:43:49.696986,POSTED,1500.0
TXN005009,2026-08-03 12:59:59.173393,POSTED,1500.0
TXN005010,2026-08-23 14:05:37.626500,PENDING,500.0
TXN005011,2026-08-13 00:31:06.799301,POSTED,5000.0
TXN005012,2026-08-02 13:02:19.815746,POSTED,2500.0
TXN005013,2026-08-11 14:13:18.545057,POSTED,100.0
TXN005014,2026-08-23 08:43:03.961903,POSTED,1000.0
TXN005015,2026-08-01 15:43:41.574913,PENDING,1000.0
TXN005016,2026-08-07 04:52:25.971495,POSTED,1500.0
TXN005017,2026-08-10 07:07:38.984674,POSTED,500.0
TXN005018,2026-08-30 10:38:12.809581,POSTED,250.0
TXN005019,2026-08-20 02:29:59.117632,POSTED,1500.0
TXN005020,2026-08-27 01:51:15.183692,POSTED,1000.0
TXN005021,2026-08-28 07:52:25.907897,POSTED,250.0
TXN005022,2026-08-06 17:07:51.572210,POSTED,100.0
TXN005023,2026-08-20 20:28:52.053618,POSTED,5000.0
TXN005024,2026-08-29 12:29:37.964199,POSTED,500.0
TXN005025,2026-08-24 01:46:46.077035,POSTED,10000.0
TXN005026,2026-08-09 23:49:09.883671,POSTED,2500.0
TXN005027,2026-08-23 02:13:44.369683,PENDING,5000.0
TXN005028,2026-08-05 21:36:32.642571,POSTED,2500.0
TXN005029,2026-08-29 05:04:42.882046,POSTED,10000.0
TXN005030,2026-08-02 13:01:30.255696,POSTED,1000.0
TXN005031,2026-08-19 10:33:59.416279,POSTED,5000.0
TXN005032,2026-08-06 17:49:04.509601,POSTED,2500.0
TXN005033,2026-08-16 15:07:06.126171,POSTED,500.0
TXN005034,2026-08-23 20:38:03.150458,POSTED,100.0
TXN005036,2026-08-17 12:54:21.381775,POSTED,100.0
TXN005037,2026-08-02 20:19:39.530558,POSTED,1000.0
TXN005038,2026-08-09 03:30:06.814262,PENDING,250.0
TXN005040,2026-08-06 13:48:25.578076,POSTED,10000.0
TXN005041,2026-08-26 03:19:19.759138,POSTED,500.0
TXN005043,2026-08-24 00:32:57.490778,POSTED,5000.0
TXN005045,2026-08-24 03:48:50.561238,POSTED,5000.0
TXN005046,2026-08-11 11:52:43.401253,POSTED,2500.0
TXN005047,2026-08-25 11:39:50.001008,POSTED,250.0
TXN005049,2026-08-21 10:40:50.731331,PENDING,2500.0
TXN005050,2026-08-23 11:26:43.054859,POSTED,500.0
TXN005053,2026-08-19 01:10:36.433915,POSTED,10000.0
TXN005054,2026-08-29 20:40:35.650627,POSTED,250.0
TXN005055,2026-08-25 04:59:21.174358,POSTED,1000.0
TXN005056,2026-08-28 22:52:09.525501,POSTED,250.0
TXN005057,2026-08-07 10:19:20.125586,POSTED,500.0
TXN005058,2026-08-22 09:55:25.258713,POSTED,1500.0
TXN005059,2026-08-31 07:17:20.901580,POSTED,250.0
TXN005062,2026-08-24 10:08:55.506779,PENDING,2500.0
TXN005063,2026-08-24 18:02:33.064127,POSTED,250.0
TXN005065,2026-08-19 14:55:56.524672,POSTED,1500.0
TXN005066,2026-08-02 04:51:02.528011,POSTED,2500.0
TXN005067,2026-08-02 22:33:23.519778,POSTED,5000.0
TXN005068,2026-08-11 22:30:36.235443,POSTED,10000.0
TXN005069,2026-08-06 16:53:15.050144,POSTED,1000.0
TXN005070,2026-08-24 19:45:05.364075,POSTED,500.0
TXN005071,2026-08-10 03:45:36.654866,POSTED,1000.0
TXN005072,2026-08-22 20:04:44.016258,POSTED,5000.0
TXN005073,2026-08-26 12:38:54.753091,POSTED,1500.0
TXN005074,2026-08-16 13:49:40.943822,PENDING,2500.0
TXN005075,2026-08-02 19:37:55.046772,PENDING,1000.0
TXN005076,2026-08-07 03:21:15.735940,POSTED,10000.0
TXN005077,2026-08-25 00:20:08.741904,POSTED,1500.0
TXN005078,2026-08-25 06:32:50.020371,POSTED,500.0
TXN005079,2026-08-22 09:39:19.776176,POSTED,100.0
TXN005080,2026-08-09 05:40:04.445549,POSTED,1500.0
TXN005081,2026-08-19 00:17:15.540450,POSTED,1500.0
TXN005082,2026-08-16 01:24:59.521435,POSTED,1500.0
TXN005083,2026-08-14 07:44:11.724405,POSTED,2500.0
TXN005084,2026-08-30 09:13:23.940828,POSTED,1500.0
TXN005085,2026-08-27 16:07:54.764410,POSTED,500.0
TXN005086,2026-08-19 18:39:46.323514,POSTED,5000.0
TXN005087,2026-08-30 12:28:44.064108,PENDING,2500.0
TXN005088,2026-08-10 03:22:33.758535,POSTED,500.0
TXN005089,2026-08-02 03:06:40.942332,POSTED,1500.0
TXN005090,2026-08-23 09:02:11.219447,POSTED,500.0
TXN005091,2026-08-12 14:46:35.315499,POSTED,500.0
TXN005092,2026-08-23 11:39:52.189182,POSTED,10000.0
TXN005093,2026-08-05 11:12:19.912086,PENDING,1500.0
TXN005094,2026-08-24 18:32:40.797721,POSTED,5000.0
TXN005095,2026-08-06 04:35:09.966478,POSTED,100.0
TXN005096,2026-08-31 15:45:19.802954,PENDING,1000.0
TXN005097,2026-08-20 03:31:56.325288,POSTED,100.0
TXN005098,2026-08-31 00:55:33.384531,POSTED,2500.0
TXN005099,2026-08-20 01:10:43.443554,POSTED,250.0
TXN005100,2026-08-26 10:14:56.668310,POSTED,250.0
TXN005101,2026-08-03 04:45:43.962021,POSTED,1000.0
TXN005102,2026-08-26 08:31:45.026273,POSTED,500.0
TXN005103,2026-08-03 21:39:40.528441,POSTED,2500.0
TXN005104,2026-08-02 10:37:02.480253,POSTED,500.0
TXN005105,2026-08-16 22:34:57.877649,POSTED,5000.0
TXN005106,2026-08-03 20:55:23.488384,POSTED,5000.0
TXN005108,2026-08-09 09:21:16.530478,POSTED,10000.0
TXN005109,2026-08-21 15:42:33.289297,POSTED,2500.0
TXN005110,2026-08-20 05:15:11.010331,POSTED,250.0
TXN005112,2026-08-27 10:17:21.087633,POSTED,100.0
TXN005113,2026-08-25 17:21:02.919068,POSTED,500.0
TXN005114,2026-08-16 13:36:31.925303,POSTED,100.0
TXN005116,2026-08-08 23:08:25.224610,PENDING,1500.0
TXN005117,2026-08-21 23:16:05.245156,POSTED,2500.0
TXN005118,2026-08-10 12:16:49.931016,POSTED,5000.0
TXN005119,2026-08-23 16:30:05.078533,POSTED,1500.0
TXN005121,2026-08-01 22:22:10.839409,POSTED,1500.0
TXN005122,2026-08-18 09:14:20.064972,POSTED,250.0
TXN005123,2026-08-06 23:40:36.120544,POSTED,1000.0
TXN005124,2026-08-30 03:15:29.753950,POSTED,100.0
TXN005126,2026-08-06 04:33:39.914203,POSTED,10000.0
TXN005127,2026-08-03 15:19:39.974944,PENDING,2500.0
TXN005128,2026-08-28 07:12:36.690761,POSTED,100.0
TXN005129,2026-08-31 21:01:45.394595,POSTED,100.0
TXN005130,2026-08-11 00:18:05.349715,POSTED,100.0
TXN005131,2026-08-18 00:39:53.704669,POSTED,250.0
TXN005132,2026-08-12 20:37:38.982463,POSTED,2500.0
TXN005133,2026-08-27 09:18:03.396013,POSTED,100.0
TXN005134,2026-08-28 07:50:12.486711,POSTED,500.0
TXN005135,2026-08-21 01:32:36.744169,POSTED,1000.0
TXN005136,2026-08-17 19:17:24.128148,POSTED,500.0
TXN005137,2026-08-17 23:28:24.645979,POSTED,1000.0
TXN005138,2026-08-03 09:40:14.304392,POSTED,5000.0
TXN005139,2026-08-04 02:41:56.539457,POSTED,1000.0
TXN005140,2026-08-24 07:16:08.268175,POSTED,500.0
TXN005141,2026-08-02 02:17:10.827946,POSTED,1500.0
TXN005142,2026-08-26 12:42:05.002344,POSTED,10000.0
TXN005143,2026-08-01 19:58:54.083380,PENDING,5000.0
TXN005144,2026-08-25 12:07:49.292597,POSTED,2500.0
TXN005145,2026-08-09 10:04:05.433890,POSTED,1500.0
TXN005146,2026-08-27 07:20:06.373707,POSTED,250.0
TXN005147,2026-08-20 11:51:51.576647,PENDING,250.0
TXN005148,2026-08-05 13:14:35.190179,POSTED,2500.0
TXN005149,2026-08-15 13:44:07.059644,POSTED,10000.0
TXN005150,2026-08-23 10:54:04.190427,POSTED,1500.0
TXN005152,2026-08-21 02:35:29.645977,PENDING,250.0
TXN005153,2026-08-01 16:35:23.307253,POSTED,5000.0
TXN005154,2026-08-05 03:40:56.208165,POSTED,1500.0
TXN005156,2026-08-22 16:37:19.832795,POSTED,5000.0
TXN005157,2026-08-12 13:34:54.143107,POSTED,1500.0
TXN005158,2026-08-18 08:09:59.271838,POSTED,500.0
TXN005159,2026-08-03 17:55:57.502449,POSTED,1000.0
TXN005160,2026-08-16 03:05:27.304651,POSTED,10000.0
TXN005161,2026-08-30 07:36:13.008371,POSTED,10000.0
TXN005162,2026-08-05 06:22:24.712581,PENDING,250.0
TXN005163,2026-08-22 04:45:10.224804,POSTED,1000.0
TXN005164,2026-08-21 15:14:10.483237,PENDING,10000.0
TXN005165,2026-08-09 06:49:36.801939,POSTED,1500.0
TXN005166,2026-08-04 04:50:37.851075,POSTED,5000.0
TXN005167,2026-08-26 08:53:15.444432,PENDING,2500.0
TXN005168,2026-08-22 00:11:32.047494,POSTED,100.0
TXN005169,2026-08-13 18:34:32.010397,POSTED,1500.0
TXN005170,2026-08-03 17:11:48.916490,POSTED,500.0
TXN005171,2026-08-17 13:23:21.458140,POSTED,10000.0
TXN005173,2026-08-31 20:14:38.656602,POSTED,5000.0
TXN005174,2026-08-22 09:24:42.654329,POSTED,1500.0
TXN005175,2026-09-05 05:30:16.641820,POSTED,100.0
TXN005176,2026-08-10 23:35:51.038385,POSTED,2500.0
TXN005177,2026-08-29 03:33:16.941086,POSTED,10000.0
TXN005178,2026-08-01 21:39:22.088027,POSTED,1000.0
TXN005179,2026-08-17 19:54:17.802106,POSTED,2500.0
TXN005180,2026-08-03 08:36:44.456010,POSTED,1000.0
TXN005181,2026-08-24 12:47:11.076765,POSTED,1000.0
TXN005182,2026-08-01 04:16:43.123525,POSTED,5000.0
TXN005183,2026-08-30 00:47:06.599749,PENDING,250.0
TXN005184,2026-08-06 05:46:19.833608,POSTED,100.0
TXN005185,2026-08-10 12:50:17.801867,POSTED,1000.0
TXN005186,2026-08-11 11:12:04.040575,POSTED,10000.0
TXN005187,2026-08-28 19:04:03.128247,POSTED,100.0
TXN005188,2026-08-31 01:12:13.381818,POSTED,2500.0
TXN005189,2026-08-22 06:40:53.526721,POSTED,1000.0
TXN005190,2026-08-09 07:03:41.953873,POSTED,1500.0
TXN005191,2026-08-19 08:47:21.921888,PENDING,500.0
TXN005192,2026-08-20 09:42:55.030871,POSTED,1000.0
TXN005193,2026-08-08 02:53:57.219555,POSTED,5000.0
TXN005194,2026-08-20 07:44:10.550614,POSTED,1500.0
TXN005195,2026-08-16 17:08:27.524879,PENDING,1000.0
TXN005196,2026-08-07 23:41:21.143513,POSTED,100.0
TXN005197,2026-08-23 23:03:03.456628,POSTED,250.0
TXN005198,2026-08-09 01:43:26.953860,PENDING,100.0
TXN005199,2026-08-26 14:46:01.284173,POSTED,1000.0
TXN005200,2026-08-25 08:03:48.743836,PENDING,250.0
TXN005201,2026-08-01 11:40:00.158893,POSTED,2500.0
TXN005202,2026-08-27 17:28:20.689827,POSTED,1000.0
TXN005204,2026-08-18 02:31:37.962751,POSTED,2500.0
TXN005205,2026-08-09 21:08:55.294345,PENDING,1500.0
TXN005206,2026-08-26 05:59:29.124859,POSTED,2500.0
TXN005207,2026-08-04 15:30:44.064052,PENDING,250.0
TXN005208,2026-08-29 15:54:20.426811,POSTED,1500.0
TXN005209,2026-08-28 08:01:48.057807,POSTED,1000.0
TXN005210,2026-08-23 22:56:40.881825,POSTED,1000.0
TXN005211,2026-08-20 19:55:49.671561,POSTED,2500.0
TXN005212,2026-08-06 06:25:32.321637,POSTED,1500.0
TXN005213,2026-08-20 22:42:35.508022,POSTED,1500.0
TXN005214,2026-08-15 10:23:26.168907,POSTED,100.0
TXN005215,2026-08-22 22:52:28.989579,POSTED,500.0
TXN005216,2026-08-18 12:10:53.737384,PENDING,10000.0
TXN005217,2026-08-18 07:36:08.760644,POSTED,1000.0
TXN005218,2026-08-30 23:53:11.598013,PENDING,10000.0
TXN005220,2026-08-18 02:03:31.817087,POSTED,5000.0
TXN005221,2026-08-19 03:32:25.423496,POSTED,5000.0
TXN005222,2026-08-09 15:38:52.607451,POSTED,2500.0
TXN005223,2026-08-08 01:44:38.246389,POSTED,1500.0
TXN005224,2026-08-25 11:43:28.355371,POSTED,2500.0
TXN005225,2026-08-19 21:18:00.869828,POSTED,5000.0
TXN005228,2026-08-01 06:31:46.077768,POSTED,500.0
TXN005229,2026-08-03 06:18:31.542850,POSTED,500.0
TXN005230,2026-08-29 12:40:06.355760,POSTED,500.0
TXN005231,2026-08-06 17:49:05.875985,POSTED,500.0
TXN005232,2026-08-16 11:40:43.550841,POSTED,10000.0
TXN005233,2026-09-04 03:41:46.668408,POSTED,500.0
TXN005234,2026-08-02 19:05:42.366537,POSTED,100.0
TXN005235,2026-08-18 15:12:52.521466,POSTED,10000.0
TXN005236,2026-08-18 18:12:25.409243,POSTED,2500.0
TXN005237,2026-08-03 13:21:07.711772,POSTED,1000.0
TXN005238,2026-08-30 03:49:29.917610,POSTED,2500.0
TXN005239,2026-08-07 04:18:53.116633,PENDING,2500.0
TXN005240,2026-08-10 20:50:41.775084,POSTED,5000.0
TXN005241,2026-08-02 23:06:17.312267,PENDING,250.0
TXN005242,2026-08-31 01:56:07.881426,POSTED,1000.0
TXN005243,2026-08-27 06:41:50.556782,POSTED,1500.0
TXN005244,2026-08-13 21:18:18.023203,POSTED,100.0
TXN005246,2026-08-20 05:23:01.015818,POSTED,500.0
TXN005247,2026-08-17 19:51:41.041186,POSTED,1500.0
TXN005248,2026-08-25 23:18:09.321800,POSTED,500.0
TXN005249,2026-08-08 04:21:54.272407,POSTED,500.0
TXN005250,2026-08-16 16:48:55.949810,PENDING,2500.0
TXN005251,2026-08-07 13:09:49.670767,POSTED,250.0
TXN005252,2026-08-27 14:11:13.745391,POSTED,500.0
TXN005253,2026-08-18 02:16:06.383875,POSTED,10000.0
TXN005255,2026-08-14 04:08:58.421268,POSTED,10000.0
TXN005256,2026-08-20 14:12:58.110729,POSTED,5000.0
TXN005257,2026-08-21 20:41:45.424692,PENDING,1000.0
TXN005258,2026-08-05 05:30:22.864601,POSTED,1000.0
TXN005259,2026-08-03 23:30:16.562358,POSTED,500.0
TXN005260,2026-08-31 18:10:38.204117,PENDING,1000.0
TXN005261,2026-08-16 22:32:55.269058,POSTED,500.0
TXN005262,2026-08-18 22:41:27.133359,POSTED,1000.0
TXN005263,2026-08-26 02:11:37.272355,POSTED,250.0
TXN005265,2026-08-12 09:47:54.003124,POSTED,1500.0
TXN005266,2026-08-29 23:33:40.399449,POSTED,250.0
TXN005267,2026-08-13 18:48:12.545676,POSTED,250.0
TXN005268,2026-08-02 18:27:36.856726,POSTED,1500.0
TXN005269,2026-08-30 18:25:18.822832,POSTED,1000.0
TXN005270,2026-08-26 07:37:44.346908,POSTED,100.0
TXN005271,2026-08-07 12:31:22.708002,POSTED,1500.0
TXN005272,2026-08-31 09:43:21.599464,POSTED,10000.0
TXN005273,2026-08-29 06:39:57.932112,POSTED,250.0
TXN005274,2026-09-01 19:14:12.723175,POSTED,1000.0
TXN005275,2026-08-20 12:08:23.126382,POSTED,500.0
TXN005276,2026-08-31 23:41:15.610628,POSTED,5000.0
TXN005278,2026-08-09 23:09:25.427755,POSTED,500.0
TXN005279,2026-08-10 00:18:52.591471,POSTED,1500.0
TXN005280,2026-08-03 16:42:28.487012,POSTED,250.0
TXN005281,2026-08-29 04:12:14.451048,POSTED,100.0
TXN005282,2026-08-23 10:11:15.076238,POSTED,10000.0
TXN005283,2026-08-03 19:48:30.302295,POSTED,1000.0
TXN005284,2026-08-30 21:43:12.677236,POSTED,10000.0
TXN005285,2026-08-09 16:26:16.292731,PENDING,100.0
TXN005287,2026-08-19 16:15:15.624828,POSTED,2500.0
TXN005288,2026-08-10 04:11:40.356073,POSTED,10000.0
TXN005289,2026-08-11 15:19:52.748500,POSTED,10000.0
TXN005291,2026-08-08 04:56:41.266426,POSTED,500.0
TXN005292,2026-08-24 04:10:41.144922,POSTED,1000.0
TXN005293,2026-08-23 01:44:55.927019,POSTED,10000.0
TXN005294,2026-08-18 02:35:17.704960,POSTED,5000.0
TXN005297,2026-08-20 01:21:27.957789,POSTED,5000.0
TXN005298,2026-08-28 07:19:45.595424,PENDING,100.0
TXN005299,2026-08-15 00:21:43.833677,POSTED,10000.0
TXN005301,2026-08-25 16:10:14.795769,POSTED,10000.0
TXN005302,2026-08-05 12:22:16.676738,POSTED,250.0
TXN005303,2026-08-25 06:09:10.380602,POSTED,500.0
TXN005304,2026-08-18 06:41:04.039712,POSTED,5000.0
TXN005305,2026-08-23 01:58:10.089373,POSTED,1000.0
TXN005306,2026-08-13 17:02:24.393933,POSTED,10000.0
TXN005307,2026-08-14 22:28:08.708794,POSTED,5000.0
TXN005308,2026-08-24 10:42:25.067555,PENDING,250.0
TXN005309,2026-08-30 12:25:25.899382,POSTED,1000.0
TXN005310,2026-08-09 10:29:04.396020,PENDING,2500.0
TXN005311,2026-09-01 05:10:18.976445,POSTED,5000.0
TXN005312,2026-08-20 20:54:52.235088,PENDING,1000.0
TXN005314,2026-08-15 18:13:21.311422,POSTED,10000.0
TXN005315,2026-08-18 14:45:37.683787,POSTED,10000.0
TXN005316,2026-08-02 06:03:01.983307,POSTED,250.0
TXN005317,2026-08-23 05:11:00.726986,POSTED,100.0
TXN005318,2026-08-31 03:22:23.202195,POSTED,10000.0
TXN005320,2026-08-05 18:15:52.537608,POSTED,250.0
TXN005321,2026-08-14 22:12:53.580612,PENDING,10000.0
TXN005322,2026-08-24 06:53:15.501983,POSTED,1000.0
TXN005324,2026-08-22 15:45:20.448811,POSTED,100.0
TXN005325,2026-08-11 05:58:03.851127,POSTED,250.0
TXN005326,2026-08-28 10:47:21.229202,PENDING,1000.0
TXN005327,2026-08-20 11:55:00.110265,POSTED,2500.0
TXN005328,2026-08-24 21:09:05.072984,POSTED,250.0
TXN005329,2026-08-13 14:21:21.309259,POSTED,2500.0
TXN005331,2026-08-10 15:58:40.728718,POSTED,250.0
TXN005332,2026-08-15 08:59:34.312753,POSTED,100.0
TXN005333,2026-08-15 18:35:13.274240,POSTED,10000.0
TXN005335,2026-08-24 04:42:52.976123,POSTED,1000.0
TXN005336,2026-08-16 07:13:44.598792,POSTED,500.0
TXN005337,2026-08-08 21:42:28.432941,POSTED,100.0
TXN005338,2026-08-16 08:15:50.654664,POSTED,10000.0
TXN005339,2026-08-21 03:42:27.046996,POSTED,10000.0
TXN005340,2026-08-11 04:29:45.869915,POSTED,1000.0
TXN005341,2026-08-18 04:53:03.441452,PENDING,500.0
TXN005342,2026-08-20 04:12:36.135223,POSTED,5000.0
TXN005343,2026-08-13 01:01:33.495126,POSTED,1000.0
TXN005344,2026-08-04 15:14:16.770637,POSTED,500.0
TXN005345,2026-08-13 13:34:52.223256,POSTED,1500.0
TXN005346,2026-08-05 15:06:08.108304,POSTED,500.0
TXN005347,2026-08-13 21:07:28.586268,POSTED,2500.0
TXN005348,2026-08-04 12:20:41.055573,POSTED,250.0
TXN005351,2026-08-31 14:48:44.184160,POSTED,10000.0
TXN005352,2026-08-01 00:41:13.793368,POSTED,250.0
TXN005353,2026-08-08 19:55:38.524770,POSTED,1500.0
TXN005354,2026-08-26 22:39:35.606877,POSTED,100.0
TXN005355,2026-08-11 11:18:04.008157,POSTED,250.0
TXN005357,2026-08-04 15:49:57.013752,POSTED,5000.0
TXN005358,2026-08-14 15:17:03.290899,POSTED,250.0
TXN005359,2026-08-16 06:38:40.684278,POSTED,100.0
TXN005360,2026-08-01 13:43:30.765456,POSTED,500.0
