transaction_id,bank_received_at,bank_updated_at,bank_status,bank_response_code,settlement_amount,bank_name
TXN005119,2026-08-23 15:44:19.114707,2026-08-23 16:18:47.852654,SETTLED,00,1500.0,BANK_A
TXN005121,2026-08-01 21:19:34.610403,2026-08-01 22:07:37.512597,SETTLED,00,1500.0,BANK_B
TXN005122,2026-08-18 08:46:17.325825,2026-08-18 09:07:38.776399,SETTLED,00,250.0,BANK_D
TXN005123,2026-08-06 23:14:01.078974,2026-08-06 23:35:27.918088,SETTLED,00,1000.0,BANK_D
TXN005124,2026-08-30 02:42:00.710942,2026-08-30 03:09:13.978770,SETTLED,00,100.0,BANK_C
TXN005126,2026-08-06 04:13:52.515320,2026-08-06 04:26:14.127422,SETTLED,00,10000.0,BANK_A
TXN005127,2026-08-03 14:27:06.902001,2026-08-03 14:38:36.665301,PROCESSING,PENDING,2500.0,BANK_A
TXN005128,2026-08-28 06:25:22.167849,2026-08-28 07:00:16.650896,SETTLED,00,100.0,BANK_B
TXN005129,2026-08-31 20:30:22.182262,2026-08-31 20:51:54.775751,SETTLED,00,100.0,BANK_A
TXN005130,2026-08-10 23:19:02.817983,2026-08-11 00:04:06.322576,SETTLED,00,100.0,BANK_C
TXN005131,2026-08-17 23:52:53.277544,2026-08-18 00:28:34.474765,SETTLED,00,250.0,BANK_B
TXN005132,2026-08-12 20:08:56.694219,2026-08-12 20:30:01.240751,SETTLED,00,2500.0,BANK_D
TXN005133,2026-08-27 08:44:46.959555,2026-08-27 09:11:45.312281,SETTLED,00,100.0,BANK_B
TXN005134,2026-08-28 07:10:12.209328,2026-08-28 07:42:35.143644,SETTLED,00,500.0,BANK_A
TXN005135,2026-08-21 00:00:51.004966,2026-08-21 01:28:13.169688,SETTLED,00,1000.0,BANK_C
TXN005136,2026-08-17 18:50:52.962232,2026-08-17 19:10:52.529814,SETTLED,00,500.0,BANK_B
TXN005137,2026-08-17 22:49:56.452035,2026-08-17 23:16:23.356327,SETTLED,00,1000.0,BANK_D
TXN005138,2026-08-03 08:55:43.978179,2026-08-03 09:23:31.447239,SETTLED,00,5000.0,BANK_C
TXN005139,2026-08-04 01:38:00.060815,2026-08-04 02:27:04.064424,SETTLED,00,1000.0,BANK_C
TXN005140,2026-08-24 06:42:19.632637,2026-08-24 07:12:26.196815,SETTLED,00,500.0,BANK_D
TXN005141,2026-08-02 01:38:47.684301,2026-08-02 01:56:56.699085,SETTLED,00,1500.0,BANK_C
TXN005142,2026-08-26 11:32:41.813245,2026-08-26 12:37:27.165521,SETTLED,00,10000.0,BANK_A
TXN005143,2026-08-01 17:42:11.809312,2026-08-01 18:55:54.992929,SETTLED,00,5000.0,BANK_D
TXN005144,2026-08-25 11:37:01.126728,2026-08-25 12:00:28.311536,SETTLED,00,2500.0,BANK_D
TXN005145,2026-08-09 09:29:27.589749,2026-08-09 09:49:51.096673,SETTLED,00,1500.0,BANK_D
TXN005146,2026-08-27 04:07:41.512083,2026-08-27 04:24:58.721265,SETTLED,00,250.0,BANK_B
TXN005148,2026-08-05 11:51:50.172017,2026-08-05 12:56:49.570783,SETTLED,00,2500.0,BANK_A
TXN005149,2026-08-15 12:43:23.496503,2026-08-15 13:41:21.444890,SETTLED,00,10000.0,BANK_A
TXN005150,2026-08-23 10:38:24.102234,2026-08-23 10:49:17.147902,SETTLED,00,1500.0,BANK_A
TXN005152,2026-08-21 01:59:04.487160,2026-08-21 03:19:26.371441,SETTLED,00,210.0,BANK_C
TXN005153,2026-08-01 16:15:50.747007,2026-08-01 16:27:39.424336,SETTLED,00,5000.0,BANK_D
TXN005154,2026-08-05 02:45:48.050544,2026-08-05 03:21:34.384621,SETTLED,00,1500.0,BANK_C
TXN005156,2026-08-22 15:41:55.523950,2026-08-22 16:28:34.391158,SETTLED,00,5000.0,BANK_B
TXN005157,2026-08-12 13:02:41.553250,2026-08-12 13:31:54.458428,SETTLED,00,1500.0,BANK_A
TXN005158,2026-08-18 07:47:30.159980,2026-08-18 08:07:11.528119,SETTLED,00,500.0,BANK_B
TXN005159,2026-08-03 17:23:33.928298,2026-08-03 17:53:33.628457,SETTLED,00,1000.0,BANK_C
TXN005160,2026-08-16 02:18:49.973713,2026-08-16 02:48:56.501946,SETTLED,00,10000.0,BANK_B
TXN005161,2026-08-30 07:05:40.195423,2026-08-30 07:27:12.257838,SETTLED,00,10000.0,BANK_D
TXN005162,2026-08-05 05:52:28.610605,2026-08-05 06:39:10.878085,PROCESSING,PENDING,250.0,BANK_C
TXN005163,2026-08-22 03:48:37.643432,2026-08-22 04:43:31.355398,SETTLED,00,1000.0,BANK_C
TXN005164,2026-08-21 15:16:23.029842,2026-08-21 15:52:47.892010,PROCESSING,PENDING,10000.0,BANK_A
TXN005165,2026-08-09 05:44:24.640729,2026-08-09 06:36:17.029501,SETTLED,00,1500.0,BANK_A
TXN005166,2026-08-04 04:09:47.848495,2026-08-04 04:37:10.312159,SETTLED,00,5000.0,BANK_C
TXN005167,2026-08-26 08:46:25.095967,2026-08-26 09:39:15.181744,PROCESSING,PENDING,2500.0,BANK_B
TXN005168,2026-08-19 14:17:53.601230,2026-08-22 00:01:09.370903,SETTLED,00,100.0,BANK_D
TXN005169,2026-08-13 17:16:10.253554,2026-08-13 18:19:57.462401,SETTLED,00,1500.0,BANK_A
TXN005170,2026-08-03 16:32:13.930463,2026-08-03 17:08:37.257465,SETTLED,00,500.0,BANK_B
TXN005171,2026-08-17 12:29:31.324356,2026-08-17 13:09:02.052169,SETTLED,00,10000.0,BANK_C
TXN005173,2026-08-31 19:17:50.739129,2026-08-31 20:05:39.731112,SETTLED,00,5000.0,BANK_A
TXN005174,2026-08-22 08:29:12.685569,2026-08-22 09:14:59.799400,SETTLED,00,1500.0,BANK_D
TXN005175,2026-08-31 10:12:51.366822,2026-09-05 05:20:00.448316,SETTLED,00,100.0,BANK_C
TXN005176,2026-08-10 22:37:38.417396,2026-08-10 23:25:54.954251,SETTLED,00,2500.0,BANK_D
TXN005177,2026-08-29 02:02:48.232917,2026-08-29 03:20:42.873225,SETTLED,00,10000.0,BANK_D
TXN005178,2026-08-01 21:08:06.486394,2026-08-01 21:25:20.466002,SETTLED,00,1000.0,BANK_A
TXN005179,2026-08-17 19:08:51.653934,2026-08-17 19:44:52.829628,SETTLED,00,2500.0,BANK_B
TXN005180,2026-08-03 07:36:59.760540,2026-08-03 08:26:36.322997,SETTLED,00,1000.0,BANK_B
TXN005181,2026-08-24 11:43:51.121422,2026-08-24 12:31:31.536424,SETTLED,00,1000.0,BANK_B
TXN005182,2026-08-01 03:41:35.221148,2026-08-01 04:06:18.258463,SETTLED,00,5000.0,BANK_B
TXN005183,2026-08-30 00:38:19.147610,2026-08-30 01:23:05.808730,SETTLED,00,270.0,BANK_B
TXN005184,2026-08-06 05:25:38.790016,2026-08-06 05:36:02.608009,SETTLED,00,100.0,BANK_B
TXN005185,2026-08-10 12:03:15.709808,2026-08-10 12:44:39.584315,SETTLED,00,1000.0,BANK_B
TXN005186,2026-08-10 19:22:49.694265,2026-08-10 19:55:50.459429,SETTLED,00,10000.0,BANK_A
TXN005187,2026-08-28 18:10:33.200020,2026-08-28 18:53:44.767013,SETTLED,00,100.0,BANK_A
TXN005188,2026-08-31 00:39:56.966154,2026-08-31 00:55:27.673379,SETTLED,00,2500.0,BANK_D
TXN005189,2026-08-22 06:07:05.798635,2026-08-22 06:29:41.242600,SETTLED,00,1000.0,BANK_D
TXN005190,2026-08-09 06:07:34.242320,2026-08-09 06:56:39.325958,SETTLED,00,1500.0,BANK_C
TXN005192,2026-08-20 09:22:36.867195,2026-08-20 09:34:41.764566,SETTLED,00,1000.0,BANK_A
TXN005193,2026-08-08 02:03:48.507079,2026-08-08 02:42:07.625164,SETTLED,00,5000.0,BANK_B
TXN005194,2026-08-20 05:58:54.161839,2026-08-20 07:29:09.009820,SETTLED,00,1500.0,BANK_A
TXN005195,2026-08-16 16:51:25.149322,2026-08-16 17:08:02.224479,PROCESSING,PENDING,1000.0,BANK_B
TXN005196,2026-08-07 22:58:58.030153,2026-08-07 23:34:55.368088,SETTLED,00,100.0,BANK_C
TXN005197,2026-08-23 22:34:10.967352,2026-08-23 22:59:06.229704,SETTLED,00,250.0,BANK_B
TXN005198,2026-08-09 01:40:19.161250,2026-08-09 02:16:38.935601,PROCESSING,PENDING,100.0,BANK_A
TXN005199,2026-08-26 14:12:06.280721,2026-08-26 14:35:18.554330,SETTLED,00,1000.0,BANK_A
TXN005200,2026-08-25 07:47:47.147039,2026-08-25 08:28:19.715771,PROCESSING,PENDING,250.0,BANK_B
TXN005201,2026-08-01 10:56:20.613718,2026-08-01 11:31:56.290286,SETTLED,00,2500.0,BANK_C
TXN005202,2026-08-27 16:47:29.514454,2026-08-27 17:13:36.120860,SETTLED,00,1000.0,BANK_B
TXN005204,2026-08-18 01:28:19.170801,2026-08-18 02:25:28.613102,SETTLED,00,2500.0,BANK_D
TXN005205,2026-08-09 20:13:02.481854,2026-08-09 20:53:22.391151,PROCESSING,PENDING,1500.0,BANK_B
TXN005206,2026-08-20 14:05:09.109423,2026-08-26 05:45:46.468382,SETTLED,00,2500.0,BANK_D
TXN005207,2026-08-04 15:10:16.565408,2026-08-04 15:22:19.014265,SETTLED,00,300.0,BANK_C
TXN005208,2026-08-29 14:59:51.053506,2026-08-29 15:43:22.637593,SETTLED,00,1500.0,BANK_C
TXN005209,2026-08-28 07:09:13.286144,2026-08-28 07:40:07.822993,SETTLED,00,1000.0,BANK_B
TXN005210,2026-08-23 22:03:01.990694,2026-08-23 22:49:05.307913,SETTLED,00,1000.0,BANK_A
TXN005211,2026-08-20 19:04:05.079556,2026-08-20 19:51:01.981732,SETTLED,00,2500.0,BANK_C
TXN005212,2026-08-06 05:01:09.832971,2026-08-06 06:12:39.721146,SETTLED,00,1500.0,BANK_D
TXN005213,2026-08-20 21:49:39.014259,2026-08-20 22:35:51.232686,SETTLED,00,1500.0,BANK_A
TXN005214,2026-08-15 09:47:00.056012,2026-08-15 10:10:39.902155,SETTLED,00,100.0,BANK_B
TXN005215,2026-08-22 21:50:56.340041,2026-08-22 22:34:30.521102,SETTLED,00,500.0,BANK_D
TXN005217,2026-08-18 06:52:27.896509,2026-08-18 07:20:25.371753,SETTLED,00,1000.0,BANK_A
TXN005218,2026-08-30 23:35:29.370195,2026-08-31 00:18:06.619668,PROCESSING,PENDING,10000.0,BANK_A
TXN005220,2026-08-18 01:06:06.523605,2026-08-18 01:56:47.752167,SETTLED,00,5000.0,BANK_D
TXN005221,2026-08-16 06:52:03.666963,2026-08-19 03:29:28.305973,SETTLED,00,5000.0,BANK_A
TXN005222,2026-08-08 13:08:57.113163,2026-08-09 15:34:42.982274,SETTLED,00,2500.0,BANK_C
TXN005223,2026-08-08 01:18:47.199956,2026-08-08 01:33:25.426972,SETTLED,00,1500.0,BANK_B
TXN005224,2026-08-25 11:24:34.236627,2026-08-25 11:39:12.688035,SETTLED,00,2500.0,BANK_A
TXN005225,2026-08-19 20:10:37.174159,2026-08-19 21:08:09.113976,SETTLED,00,5000.0,BANK_B
TXN005228,2026-08-01 05:59:54.847073,2026-08-01 06:27:11.157589,SETTLED,00,500.0,BANK_A
TXN005229,2026-08-03 05:19:38.343513,2026-08-03 06:04:29.444420,SETTLED,00,500.0,BANK_B
TXN005230,2026-08-29 11:51:40.098696,2026-08-29 12:34:41.444614,SETTLED,00,500.0,BANK_C
TXN005231,2026-08-06 17:01:50.778835,2026-08-06 17:42:34.011226,SETTLED,00,500.0,BANK_D
TXN005232,2026-08-16 11:04:57.215556,2026-08-16 11:30:55.306809,SETTLED,00,10000.0,BANK_D
TXN005233,2026-08-31 15:30:24.237163,2026-09-04 03:31:25.843142,SETTLED,00,500.0,BANK_A
TXN005234,2026-08-02 18:25:19.833124,2026-08-02 18:49:14.796114,SETTLED,00,100.0,BANK_C
TXN005235,2026-08-18 14:18:33.605601,2026-08-18 15:00:05.756575,SETTLED,00,10000.0,BANK_B
TXN005236,2026-08-18 17:18:49.404328,2026-08-18 18:06:46.072882,SETTLED,00,2500.0,BANK_D
TXN005237,2026-08-03 12:30:10.436797,2026-08-03 13:17:31.171429,SETTLED,00,1000.0,BANK_B
TXN005238,2026-08-30 02:35:17.801249,2026-08-30 03:36:06.462128,SETTLED,00,2500.0,BANK_B
TXN005239,2026-08-07 04:11:22.999911,2026-08-07 04:42:44.602213,PROCESSING,PENDING,2500.0,BANK_A
TXN005240,2026-08-10 19:54:55.225226,2026-08-10 20:47:24.870434,SETTLED,00,5000.0,BANK_B
TXN005241,2026-08-02 22:40:01.320815,2026-08-02 23:12:20.059207,PROCESSING,PENDING,250.0,BANK_C
TXN005242,2026-08-31 01:31:30.682934,2026-08-31 01:47:28.542380,SETTLED,00,1000.0,BANK_A
TXN005243,2026-08-27 05:52:24.118188,2026-08-27 06:23:25.165486,SETTLED,00,1500.0,BANK_A
TXN005244,2026-08-13 20:52:44.716747,2026-08-13 21:13:46.242300,SETTLED,00,100.0,BANK_B
TXN005246,2026-08-19 07:26:10.646590,2026-08-19 08:01:12.131770,SETTLED,00,500.0,BANK_D
TXN005247,2026-08-11 11:24:04.512126,2026-08-17 19:43:19.051553,SETTLED,00,1500.0,BANK_A
TXN005248,2026-08-25 14:01:52.435686,2026-08-25 14:57:51.248926,SETTLED,00,500.0,BANK_C
TXN005249,2026-08-08 03:16:08.397273,2026-08-08 04:16:42.150003,SETTLED,00,500.0,BANK_D
TXN005250,2026-08-16 16:40:25.660016,2026-08-16 17:22:26.000807,PROCESSING,PENDING,2500.0,BANK_B
TXN005251,2026-08-07 12:32:17.809809,2026-08-07 13:03:56.782372,SETTLED,00,250.0,BANK_C
TXN005252,2026-08-27 13:23:19.137371,2026-08-27 14:05:48.568885,SETTLED,00,500.0,BANK_A
TXN005253,2026-08-18 01:15:22.818797,2026-08-18 02:06:09.932263,SETTLED,00,10000.0,BANK_A
TXN005255,2026-08-14 03:21:56.074587,2026-08-14 03:52:51.343472,SETTLED,00,10000.0,BANK_A
TXN005256,2026-08-20 13:33:22.638887,2026-08-20 14:03:02.674198,SETTLED,00,5000.0,BANK_B
TXN005258,2026-08-05 04:40:46.948191,2026-08-05 05:20:49.726030,SETTLED,00,1000.0,BANK_D
TXN005259,2026-08-03 22:30:33.228628,2026-08-03 23:20:31.149821,SETTLED,00,500.0,BANK_D
TXN005261,2026-08-16 21:20:01.264144,2026-08-16 22:28:36.159615,SETTLED,00,500.0,BANK_B
TXN005262,2026-08-18 21:58:44.963946,2026-08-18 22:37:32.839568,SETTLED,00,1000.0,BANK_A
TXN005263,2026-08-26 01:53:45.176501,2026-08-26 02:03:09.022164,SETTLED,00,250.0,BANK_C
TXN005265,2026-08-12 09:15:31.813925,2026-08-12 09:40:15.178750,SETTLED,00,1500.0,BANK_D
TXN005266,2026-08-25 17:07:06.364799,2026-08-29 23:28:40.469290,SETTLED,00,250.0,BANK_A
TXN005267,2026-08-13 17:52:39.598501,2026-08-13 18:40:53.324266,SETTLED,00,250.0,BANK_D
TXN005268,2026-08-02 17:44:52.635226,2026-08-02 18:24:17.030556,SETTLED,00,1500.0,BANK_D
TXN005269,2026-08-30 17:34:12.755625,2026-08-30 18:15:44.758593,SETTLED,00,1000.0,BANK_A
TXN005270,2026-08-26 06:46:57.142664,2026-08-26 07:28:50.388638,SETTLED,00,100.0,BANK_B
TXN005271,2026-08-07 11:45:24.784219,2026-08-07 12:19:32.356447,SETTLED,00,1500.0,BANK_A
TXN005272,2026-08-31 09:21:50.971153,2026-08-31 09:33:27.824667,SETTLED,00,10000.0,BANK_A
TXN005273,2026-08-29 06:18:42.197539,2026-08-29 06:34:34.717853,SETTLED,00,250.0,BANK_A
TXN005274,2026-08-28 21:28:51.857822,2026-09-01 18:59:11.377163,SETTLED,00,1000.0,BANK_B
TXN005275,2026-08-20 11:38:21.323801,2026-08-20 12:02:31.969678,SETTLED,00,500.0,BANK_C
TXN005276,2026-08-31 22:48:12.022350,2026-08-31 23:35:16.394067,SETTLED,00,5000.0,BANK_D
TXN005278,2026-08-09 22:10:53.570850,2026-08-09 23:01:11.541597,SETTLED,00,500.0,BANK_A
TXN005279,2026-08-09 23:17:29.574802,2026-08-10 00:11:50.558632,SETTLED,00,1500.0,BANK_A
TXN005280,2026-08-03 16:15:50.776517,2026-08-03 16:27:41.495688,SETTLED,00,250.0,BANK_A
TXN005281,2026-08-29 03:52:36.642852,2026-08-29 04:08:38.439543,SETTLED,00,100.0,BANK_B
TXN005282,2026-08-23 09:17:54.604598,2026-08-23 09:58:08.162974,SETTLED,00,10000.0,BANK_A
TXN005283,2026-08-03 18:55:41.187301,2026-08-03 19:31:59.860956,SETTLED,00,1000.0,BANK_A
TXN005284,2026-08-30 21:01:21.359572,2026-08-30 21:36:44.083926,SETTLED,00,10000.0,BANK_B
TXN005285,2026-08-09 16:02:28.953612,2026-08-09 16:49:35.483284,PROCESSING,PENDING,100.0,BANK_C
TXN005287,2026-08-19 15:56:58.442258,2026-08-19 16:08:18.461898,SETTLED,00,2500.0,BANK_D
TXN005288,2026-08-09 18:39:01.198062,2026-08-09 19:12:12.599347,SETTLED,00,10000.0,BANK_D
TXN005289,2026-08-11 14:36:45.568480,2026-08-11 15:15:00.711674,SETTLED,00,10000.0,BANK_C
TXN005291,2026-08-04 00:34:51.554564,2026-08-08 04:45:02.869678,SETTLED,00,500.0,BANK_B
TXN005292,2026-08-24 03:32:35.950657,2026-08-24 04:04:05.906418,SETTLED,00,1000.0,BANK_C
TXN005293,2026-08-23 01:12:43.598200,2026-08-23 01:37:39.832577,SETTLED,00,10000.0,BANK_A
TXN005294,2026-08-18 01:11:56.362128,2026-08-18 02:19:01.172979,SETTLED,00,5000.0,BANK_B
TXN005297,2026-08-20 00:44:43.598275,2026-08-20 00:59:18.161310,SETTLED,00,5000.0,BANK_C
TXN005299,2026-08-14 22:59:07.396121,2026-08-15 00:08:35.649756,SETTLED,00,10000.0,BANK_C
TXN005301,2026-08-25 14:40:57.303018,2026-08-25 15:56:03.907474,SETTLED,00,10000.0,BANK_C
TXN005302,2026-08-05 11:49:12.891126,2026-08-05 12:19:16.799150,SETTLED,00,250.0,BANK_C
TXN005303,2026-08-25 05:14:23.183286,2026-08-25 05:55:09.373607,SETTLED,00,500.0,BANK_A
TXN005304,2026-08-18 06:11:42.232495,2026-08-18 06:33:47.873159,SETTLED,00,5000.0,BANK_B
TXN005305,2026-08-23 01:22:44.096253,2026-08-23 01:50:18.712588,SETTLED,00,1000.0,BANK_C
TXN005306,2026-08-12 20:55:57.393521,2026-08-12 22:05:06.711351,SETTLED,00,10000.0,BANK_B
TXN005307,2026-08-14 21:49:10.094361,2026-08-14 22:25:43.943310,SETTLED,00,5000.0,BANK_A
TXN005308,2026-08-24 09:33:53.620846,2026-08-24 09:57:44.551084,SETTLED,00,250.0,BANK_D
TXN005309,2026-08-30 11:54:18.005581,2026-08-30 12:16:53.765978,SETTLED,00,1000.0,BANK_A
TXN005311,2026-09-01 04:17:18.007464,2026-09-01 05:06:23.705538,SETTLED,00,5000.0,BANK_D
TXN005312,2026-08-20 20:49:25.420783,2026-08-20 21:17:27.629503,PROCESSING,PENDING,1000.0,BANK_D
TXN005314,2026-08-15 17:46:45.002232,2026-08-15 18:02:04.706490,SETTLED,00,10000.0,BANK_D
TXN005315,2026-08-17 15:59:17.747471,2026-08-17 16:51:22.915882,SETTLED,00,10000.0,BANK_C
TXN005316,2026-08-01 08:37:10.408363,2026-08-01 09:04:28.238200,SETTLED,00,250.0,BANK_D
TXN005317,2026-08-23 04:00:51.587463,2026-08-23 05:04:19.045773,SETTLED,00,100.0,BANK_C
TXN005318,2026-08-31 02:46:50.331078,2026-08-31 03:19:20.667193,SETTLED,00,10000.0,BANK_B
TXN005320,2026-08-05 16:49:37.040448,2026-08-05 18:00:55.657035,SETTLED,00,250.0,BANK_C
TXN005321,2026-08-14 21:54:17.637453,2026-08-14 22:50:55.672882,PROCESSING,PENDING,10000.0,BANK_B
TXN005322,2026-08-24 05:26:58.314637,2026-08-24 06:31:06.974842,SETTLED,00,1000.0,BANK_C
TXN005324,2026-08-22 14:36:06.321129,2026-08-22 15:30:14.533845,SETTLED,00,100.0,BANK_A
TXN005325,2026-08-11 04:21:13.313509,2026-08-11 05:49:57.548204,SETTLED,00,250.0,BANK_A
TXN005326,2026-08-28 10:29:06.584329,2026-08-28 11:15:18.034422,PROCESSING,PENDING,1000.0,BANK_A
TXN005327,2026-08-20 10:46:23.014680,2026-08-20 11:44:50.515378,SETTLED,00,2500.0,BANK_A
TXN005328,2026-08-24 20:17:35.294049,2026-08-24 20:53:56.534480,SETTLED,00,250.0,BANK_D
TXN005329,2026-08-13 13:47:26.833945,2026-08-13 14:08:29.567330,SETTLED,00,2500.0,BANK_A
TXN005331,2026-08-10 15:01:48.601090,2026-08-10 15:54:18.084471,SETTLED,00,250.0,BANK_D
TXN005332,2026-08-15 07:38:42.558089,2026-08-15 08:48:13.283684,SETTLED,00,100.0,BANK_D
TXN005333,2026-08-15 17:44:47.201373,2026-08-15 18:15:17.920654,SETTLED,00,10000.0,BANK_B
TXN005335,2026-08-24 03:55:58.658354,2026-08-24 04:32:07.054429,SETTLED,00,1000.0,BANK_B
TXN005336,2026-08-15 11:05:02.838756,2026-08-15 11:56:44.592000,SETTLED,00,500.0,BANK_D
TXN005337,2026-08-06 14:06:53.354115,2026-08-08 21:39:56.236227,SETTLED,00,100.0,BANK_C
TXN005338,2026-08-16 07:31:33.265158,2026-08-16 08:02:08.858770,SETTLED,00,10000.0,BANK_A
TXN005339,2026-08-21 02:39:19.043917,2026-08-21 03:30:50.171271,SETTLED,00,10000.0,BANK_A
TXN005340,2026-08-11 03:25:38.997306,2026-08-11 04:11:15.837709,SETTLED,00,1000.0,BANK_D
TXN005341,2026-08-18 04:35:23.687745,2026-08-18 05:21:37.560737,SETTLED,00,490.0,BANK_B
TXN005342,2026-08-20 03:28:18.074260,2026-08-20 04:05:15.022545,SETTLED,00,5000.0,BANK_A
TXN005343,2026-08-13 00:23:56.327778,2026-08-13 00:50:43.793255,SETTLED,00,1000.0,BANK_D
TXN005344,2026-08-04 14:52:50.617332,2026-08-04 15:06:05.975792,SETTLED,00,500.0,BANK_A
TXN005345,2026-08-13 12:57:40.364852,2026-08-13 13:24:57.704081,SETTLED,00,1500.0,BANK_C
TXN005346,2026-08-05 14:32:10.925032,2026-08-05 15:00:15.996811,SETTLED,00,500.0,BANK_A
TXN005347,2026-08-13 20:08:10.681598,2026-08-13 21:02:35.083751,SETTLED,00,2500.0,BANK_A
TXN005348,2026-08-04 11:36:43.628235,2026-08-04 12:08:40.385448,SETTLED,00,250.0,BANK_D
TXN005351,2026-08-31 14:29:33.284220,2026-08-31 14:44:18.601458,SETTLED,00,10000.0,BANK_D
TXN005352,2026-08-01 00:05:53.540081,2026-08-01 00:30:25.272382,SETTLED,00,250.0,BANK_B
TXN005353,2026-08-08 18:11:04.410243,2026-08-08 19:44:00.018988,SETTLED,00,1500.0,BANK_A
TXN005354,2026-08-26 22:10:38.368245,2026-08-26 22:17:54.860558,SETTLED,00,100.0,BANK_C
TXN005355,2026-08-11 10:18:20.006570,2026-08-11 11:04:00.361518,SETTLED,00,250.0,BANK_A
TXN005357,2026-08-04 14:41:17.246257,2026-08-04 15:40:27.909044,SETTLED,00,5000.0,BANK_A
TXN005358,2026-08-14 14:31:45.101537,2026-08-14 15:00:23.752803,SETTLED,00,250.0,BANK_C
TXN005359,2026-08-16 05:40:12.840615,2026-08-16 06:18:29.104167,SETTLED,00,100.0,BANK_B
TXN005360,2026-08-01 12:03:38.206487,2026-08-01 13:32:41.802340,SETTLED,00,500.0,BANK_B
TXN005361,2026-08-11 14:29:33.197652,2026-08-11 14:47:59.510223,SETTLED,00,250.0,BANK_C
TXN005362,2026-08-14 07:59:20.731388,2026-08-14 08:38:28.798634,SETTLED,00,10000.0,BANK_C
TXN005363,2026-08-30 22:05:04.754844,2026-08-30 22:44:06.767578,SETTLED,00,5000.0,BANK_B
TXN005364,2026-08-19 13:52:33.247771,2026-08-19 14:00:14.149180,SETTLED,00,250.0,BANK_C
TXN005365,2026-08-23 03:43:14.997966,2026-08-23 05:01:01.109758,SETTLED,00,1500.0,BANK_D
TXN005366,2026-08-25 16:56:58.665388,2026-08-25 17:31:13.222191,PROCESSING,PENDING,2500.0,BANK_A
TXN005368,2026-08-14 05:10:47.803551,2026-08-14 05:34:53.209216,SETTLED,00,1500.0,BANK_C
TXN005370,2026-08-28 03:18:45.086388,2026-08-28 03:39:31.635822,SETTLED,00,10000.0,BANK_D
TXN005371,2026-08-03 22:32:38.289389,2026-08-04 00:00:45.935107,SETTLED,00,100.0,BANK_D
TXN005372,2026-08-21 21:03:41.892720,2026-08-21 21:32:00.000105,SETTLED,00,250.0,BANK_B
TXN005373,2026-08-14 01:15:28.099883,2026-08-14 02:00:23.631341,SETTLED,00,1500.0,BANK_C
TXN005374,2026-08-23 18:10:59.540712,2026-08-23 18:42:37.756468,SETTLED,00,10000.0,BANK_B
TXN005376,2026-08-22 06:22:24.256848,2026-08-22 07:04:11.518020,SETTLED,00,10000.0,BANK_C
TXN005377,2026-08-22 12:53:18.167388,2026-08-29 07:20:26.197236,SETTLED,00,2500.0,BANK_D
TXN005378,2026-08-26 23:00:41.463854,2026-08-26 23:35:47.610855,SETTLED,00,1500.0,BANK_A
TXN005379,2026-08-06 06:33:39.169106,2026-08-06 07:31:36.512580,SETTLED,00,10000.0,BANK_C
TXN005380,2026-08-08 19:33:39.742268,2026-08-08 19:52:37.582450,SETTLED,00,100.0,BANK_B
TXN005381,2026-08-09 06:13:15.930518,2026-08-09 07:01:50.280904,SETTLED,00,2500.0,BANK_D
TXN005382,2026-08-05 03:29:54.761176,2026-08-05 04:03:56.246423,SETTLED,00,5000.0,BANK_D
TXN005383,2026-08-21 20:58:58.805804,2026-08-21 21:54:01.599573,SETTLED,00,250.0,BANK_B
TXN005384,2026-08-24 16:11:40.351098,2026-08-24 16:57:42.031641,SETTLED,00,1000.0,BANK_B
TXN005385,2026-08-26 18:03:37.173093,2026-08-26 18:28:34.929607,SETTLED,00,10000.0,BANK_B
TXN005386,2026-08-09 14:51:50.701131,2026-08-09 15:30:09.945181,SETTLED,00,2500.0,BANK_B
TXN005387,2026-08-05 07:09:15.205996,2026-08-05 07:23:07.734793,SETTLED,00,1000.0,BANK_A
TXN005388,2026-08-09 22:02:02.258781,2026-08-09 22:41:03.320570,SETTLED,00,5000.0,BANK_B
TXN005389,2026-08-05 19:59:06.966845,2026-08-05 20:29:13.080708,SETTLED,00,2500.0,BANK_B
TXN005390,2026-08-22 06:03:47.147415,2026-08-22 06:44:46.223367,SETTLED,00,10030.0,BANK_B
TXN005392,2026-09-01 00:12:05.485217,2026-09-01 00:46:27.048224,SETTLED,00,1500.0,BANK_D
TXN005393,2026-08-21 01:35:54.480514,2026-08-21 02:20:10.481928,SETTLED,00,5000.0,BANK_D
TXN005394,2026-08-07 20:04:12.036101,2026-08-07 20:35:48.175524,SETTLED,00,5000.0,BANK_B
TXN005395,2026-08-18 07:58:28.620220,2026-08-18 08:45:37.036647,SETTLED,00,100.0,BANK_C
TXN005397,2026-08-09 02:56:49.029044,2026-08-14 06:43:54.662431,SETTLED,00,2500.0,BANK_A
TXN005398,2026-08-30 02:24:04.061269,2026-08-30 02:33:12.136113,SETTLED,00,10000.0,BANK_A
TXN005400,2026-08-26 14:54:34.296191,2026-08-26 15:17:07.561519,SETTLED,00,5000.0,BANK_A
TXN005401,2026-08-10 04:41:55.985852,2026-08-10 05:49:51.915237,SETTLED,00,2500.0,BANK_B
TXN005402,2026-08-30 10:22:59.570884,2026-08-30 10:34:18.942326,SETTLED,00,5000.0,BANK_C
