transaction_id,gateway_timestamp,gateway_status,gateway_response_code,amount,payment_method,retry_count
TXN004594,2026-09-03 19:06:00,SUCCESS,00,500,NETBANKING,0
TXN004595,2026-08-20 01:14:00,SUCCESS,00,1500,UPI,0
TXN004596,2026-08-12 22:16:00,SUCCESS,00,500,NETBANKING,1
TXN004597,2026-08-06 01:33:00,SUCCESS,00,1000,UPI,0
TXN004598,2026-08-15 13:10:00,FAILED,51,2500,UPI,0
TXN004599,2026-08-13 11:13:00,SUCCESS,00,750,UPI,0
TXN004600,2026-08-06 15:15:00,SUCCESS,00,100,WALLET,1
TXN004601,2026-09-03 21:52:00,SUCCESS,00,750,CARD,0
TXN004602,2026-08-26 16:24:00,SUCCESS,00,1500,NETBANKING,1
TXN004603,2026-08-22 00:03:00,SUCCESS,00,750,CARD,0
TXN004604,2026-08-27 17:51:00,SUCCESS,00,5000,UPI,0
TXN004605,2026-08-06 11:39:00,SUCCESS,00,100,NETBANKING,0
TXN004606,2026-08-09 14:06:00,SUCCESS,00,500,CARD,0
TXN004607,2026-09-02 15:19:00,SUCCESS,00,1000,CARD,1
TXN004608,2026-08-25 22:17:00,FAILED,51,100,NETBANKING,0
TXN004609,2026-08-03 04:14:00,SUCCESS,00,2500,UPI,1
TXN004610,2026-08-12 19:29:00,SUCCESS,00,250,CARD,0
TXN004611,2026-08-23 01:32:00,SUCCESS,00,1000,UPI,1
TXN004612,2026-08-26 06:07:00,SUCCESS,00,500,UPI,0
TXN004613,2026-08-17 11:46:00,SUCCESS,00,750,CARD,1
TXN004614,2026-08-01 14:34:00,FAILED,51,5000,CARD,0
TXN004615,2026-08-10 19:23:00,SUCCESS,00,2500,UPI,0
TXN004616,2026-08-10 07:09:00,SUCCESS,00,250,WALLET,0
TXN004617,2026-08-12 09:33:00,SUCCESS,00,2500,UPI,0
TXN004618,2026-08-01 20:10:00,SUCCESS,00,100,WALLET,0
TXN004619,2026-08-06 04:46:00,SUCCESS,00,250,UPI,0
TXN004620,2026-09-04 17:21:00,SUCCESS,00,500,UPI,0
TXN004621,2026-08-18 13:58:00,SUCCESS,00,2500,CARD,0
TXN004622,2026-08-30 04:42:00,SUCCESS,00,1000,CARD,0
TXN004623,2026-08-11 10:49:00,SUCCESS,00,1000,NETBANKING,0
TXN004624,2026-09-02 06:05:00,SUCCESS,00,750,UPI,0
TXN004625,2026-08-14 17:00:00,SUCCESS,00,2000,CARD,0
TXN004626,2026-08-27 01:13:00,SUCCESS,00,5000,WALLET,0
TXN004627,2026-08-04 08:04:00,SUCCESS,00,750,NETBANKING,0
TXN004628,2026-08-03 23:42:00,FAILED,51,100,CARD,0
TXN004629,2026-08-26 15:06:00,SUCCESS,00,1000,UPI,0
TXN004630,2026-09-04 15:53:00,SUCCESS,00,5000,UPI,0
TXN004631,2026-08-21 12:02:00,SUCCESS,00,750,UPI,0
TXN004632,2026-08-15 22:56:00,SUCCESS,00,500,UPI,0
TXN004633,2026-08-04 04:19:00,SUCCESS,00,2000,UPI,0
TXN004634,2026-08-06 21:42:00,SUCCESS,00,10000,UPI,0
TXN004635,2026-08-14 08:52:00,SUCCESS,00,750,CARD,0
TXN004636,2026-08-17 07:03:00,SUCCESS,00,500,WALLET,0
TXN004637,2026-08-27 07:13:00,SUCCESS,00,500,UPI,1
TXN004638,2026-08-10 13:03:00,SUCCESS,00,100,NETBANKING,0
TXN004639,2026-08-07 10:16:00,SUCCESS,00,1500,UPI,0
TXN004640,2026-08-26 06:43:00,SUCCESS,00,250,UPI,0
TXN004641,2026-08-25 18:07:00,SUCCESS,00,1500,UPI,0
TXN004642,2026-08-14 20:13:00,FAILED,51,500,NETBANKING,0
TXN004643,2026-09-03 00:00:00,SUCCESS,00,250,UPI,0
TXN004644,2026-08-01 21:14:00,SUCCESS,00,500,CARD,0
TXN004645,2026-08-10 18:05:00,SUCCESS,00,750,WALLET,0
TXN004646,2026-08-08 11:08:00,SUCCESS,00,100,NETBANKING,0
TXN004647,2026-08-19 17:59:00,SUCCESS,00,2500,UPI,0
TXN004648,2026-08-23 08:38:00,SUCCESS,00,5000,UPI,0
TXN004649,2026-08-17 23:00:00,SUCCESS,00,1500,WALLET,1
TXN004650,2026-08-17 05:50:00,SUCCESS,00,1500,NETBANKING,0
TXN004651,2026-08-31 14:30:00,SUCCESS,00,100,UPI,0
TXN004652,2026-08-17 02:50:00,FAILED,51,2500,UPI,0
TXN004653,2026-08-29 08:19:00,SUCCESS,00,250,UPI,0
TXN004654,2026-08-31 19:48:00,SUCCESS,00,500,CARD,0
TXN004655,2026-08-16 15:57:00,SUCCESS,00,100,WALLET,0
TXN004656,2026-09-03 03:04:00,SUCCESS,00,1000,UPI,2
TXN004657,2026-08-04 23:35:00,SUCCESS,00,5000,UPI,0
TXN004658,2026-08-20 14:05:00,SUCCESS,00,250,CARD,0
TXN004659,2026-08-30 03:10:00,SUCCESS,00,500,CARD,0
TXN004660,2026-08-25 01:35:00,SUCCESS,00,5000,UPI,0
TXN004661,2026-08-23 15:07:00,SUCCESS,00,750,CARD,0
TXN004662,2026-08-12 08:49:00,SUCCESS,00,2000,UPI,0
TXN004663,2026-09-02 14:41:00,FAILED,51,1500,UPI,0
TXN004664,2026-08-22 05:37:00,SUCCESS,00,500,NETBANKING,0
TXN004665,2026-08-29 06:43:00,SUCCESS,00,2500,CARD,0
TXN004666,2026-08-25 14:34:00,SUCCESS,00,250,NETBANKING,0
TXN004667,2026-08-15 11:03:00,SUCCESS,00,500,UPI,0
TXN004668,2026-08-18 19:08:00,SUCCESS,00,5000,WALLET,1
TXN004669,2026-08-16 18:59:00,SUCCESS,00,500,UPI,0
TXN004670,2026-08-03 21:36:00,SUCCESS,00,750,NETBANKING,0
TXN004671,2026-08-03 08:12:00,SUCCESS,00,2000,UPI,0
TXN004672,2026-08-08 12:53:00,SUCCESS,00,2000,UPI,0
TXN004673,2026-09-01 23:08:00,SUCCESS,00,2500,CARD,0
TXN004674,2026-09-02 17:22:00,FAILED,51,1500,CARD,0
TXN004675,2026-08-24 03:56:00,SUCCESS,00,1000,CARD,0
TXN004676,2026-08-18 12:17:00,SUCCESS,00,5000,CARD,0
TXN004677,2026-09-04 22:50:00,SUCCESS,00,2000,UPI,0
TXN004678,2026-09-04 13:30:00,SUCCESS,00,1000,UPI,0
TXN004679,2026-08-15 11:24:00,SUCCESS,00,250,UPI,0
TXN004680,2026-08-18 13:18:00,SUCCESS,00,1500,CARD,0
TXN004681,2026-08-14 13:31:00,SUCCESS,00,750,UPI,0
TXN004682,2026-08-03 03:14:00,SUCCESS,00,25000,NETBANKING,0
TXN004683,2026-08-23 21:19:00,SUCCESS,00,100,UPI,0
TXN004684,2026-08-21 12:59:00,SUCCESS,00,10000,CARD,0
TXN004685,2026-09-01 01:17:00,SUCCESS,00,2500,NETBANKING,1
TXN004686,2026-08-21 05:30:00,SUCCESS,00,10000,UPI,0
TXN004687,2026-08-30 02:05:00,SUCCESS,00,250,NETBANKING,0
TXN004688,2026-08-25 23:30:00,SUCCESS,00,100,UPI,0
TXN004689,2026-08-01 00:31:00,SUCCESS,00,250,UPI,0
TXN004690,2026-08-30 15:14:00,SUCCESS,00,5000,WALLET,0
TXN004691,2026-08-12 16:12:00,SUCCESS,00,500,CARD,0
TXN004692,2026-08-09 19:52:00,SUCCESS,00,100,UPI,0
TXN004693,2026-08-14 11:38:00,SUCCESS,00,10000,CARD,0
TXN004694,2026-08-23 23:36:00,SUCCESS,00,500,CARD,0
TXN004695,2026-08-04 15:21:00,SUCCESS,00,750,UPI,0
TXN004696,2026-08-03 16:49:00,FAILED,51,250,UPI,0
TXN004697,2026-08-01 03:12:00,FAILED,51,100,UPI,0
TXN004698,2026-09-01 07:44:00,SUCCESS,00,10000,UPI,0
TXN004699,2026-08-17 01:00:00,SUCCESS,00,100,CARD,1
TXN004700,2026-08-26 12:09:00,SUCCESS,00,250,NETBANKING,0
TXN004701,2026-08-31 20:53:00,SUCCESS,00,1000,CARD,0
TXN004702,2026-09-04 15:50:00,SUCCESS,00,2500,CARD,0
TXN004703,2026-09-04 06:58:00,SUCCESS,00,100,CARD,0
TXN004704,2026-08-10 02:47:00,SUCCESS,00,1000,UPI,1
TXN004705,2026-09-04 02:54:00,SUCCESS,00,2500,UPI,0
TXN004706,2026-08-24 10:50:00,SUCCESS,00,250,UPI,0
TXN004707,2026-08-13 21:01:00,SUCCESS,00,100,UPI,0
TXN004708,2026-08-24 05:58:00,SUCCESS,00,100,CARD,0
TXN004709,2026-08-25 00:00:00,SUCCESS,00,500,UPI,0
TXN004710,2026-08-05 04:38:00,SUCCESS,00,500,NETBANKING,0
TXN004711,2026-08-02 05:17:00,SUCCESS,00,750,UPI,0
TXN004712,2026-08-24 23:07:00,SUCCESS,00,1500,WALLET,0
TXN004713,2026-08-09 03:17:00,SUCCESS,00,5000,CARD,0
TXN004714,2026-08-26 06:27:00,SUCCESS,00,1000,NETBANKING,0
TXN004715,2026-08-22 15:44:00,SUCCESS,00,2000,CARD,0
TXN004716,2026-08-15 07:30:00,SUCCESS,00,500,CARD,1
TXN004717,2026-08-20 15:20:00,SUCCESS,00,750,UPI,0
TXN004718,2026-08-15 03:18:00,FAILED,51,250,UPI,1
TXN004719,2026-08-17 09:30:00,SUCCESS,00,2000,CARD,0
TXN004720,2026-08-23 06:50:00,SUCCESS,00,2000,UPI,0
TXN004721,2026-08-26 00:28:00,SUCCESS,00,500,CARD,1
TXN004722,2026-08-27 15:53:00,SUCCESS,00,2000,UPI,0
TXN004723,2026-09-03 19:10:00,SUCCESS,00,750,WALLET,0
TXN004724,2026-08-16 05:32:00,SUCCESS,00,500,UPI,0
TXN004725,2026-08-16 18:21:00,SUCCESS,00,750,UPI,0
TXN004726,2026-08-31 00:47:00,SUCCESS,00,100,UPI,0
TXN004727,2026-08-10 21:27:00,SUCCESS,00,10000,WALLET,0
TXN004728,2026-08-15 13:51:00,SUCCESS,00,250,UPI,0
TXN004729,2026-08-13 05:48:00,SUCCESS,00,500,CARD,0
TXN004730,2026-08-20 06:30:00,SUCCESS,00,5000,CARD,0
TXN004731,2026-08-12 07:56:00,SUCCESS,00,1000,CARD,0
TXN004732,2026-08-11 23:25:00,SUCCESS,00,100,UPI,0
TXN004733,2026-08-29 14:12:00,SUCCESS,00,1500,UPI,0
TXN004734,2026-08-12 15:08:00,SUCCESS,00,500,NETBANKING,0
TXN004735,2026-08-06 00:54:00,SUCCESS,00,250,NETBANKING,0
TXN004736,2026-08-03 10:07:00,SUCCESS,00,2000,CARD,0
TXN004737,2026-08-31 01:10:00,SUCCESS,00,250,CARD,1
TXN004738,2026-08-29 22:38:00,SUCCESS,00,2000,CARD,0
TXN004739,2026-08-21 00:25:00,SUCCESS,00,1000,UPI,0
TXN004740,2026-08-23 16:54:00,SUCCESS,00,100,UPI,0
TXN004741,2026-08-11 01:32:00,SUCCESS,00,5000,CARD,0
TXN004742,2026-08-31 14:02:00,FAILED,51,1000,CARD,0
TXN004743,2026-08-30 17:57:00,FAILED,51,500,NETBANKING,0
TXN004744,2026-08-30 06:48:00,SUCCESS,00,10000,UPI,1
TXN004745,2026-08-04 17:09:00,SUCCESS,00,2000,WALLET,0
TXN004746,2026-08-03 20:44:00,SUCCESS,00,100,CARD,0
TXN004747,2026-08-26 01:11:00,SUCCESS,00,2500,UPI,1
TXN004748,2026-08-07 20:11:00,SUCCESS,00,100,NETBANKING,0
TXN004749,2026-08-10 10:56:00,SUCCESS,00,5000,UPI,0
TXN004750,2026-08-08 05:18:00,SUCCESS,00,500,CARD,0
TXN004751,2026-08-27 16:24:00,SUCCESS,00,500,CARD,0
TXN004752,2026-08-01 16:01:00,SUCCESS,00,500,UPI,0
TXN004753,2026-08-16 22:44:00,SUCCESS,00,500,UPI,0
TXN004754,2026-08-20 08:06:00,SUCCESS,00,25000,UPI,0
TXN004755,2026-08-27 23:41:00,SUCCESS,00,1000,CARD,0
TXN004756,2026-08-10 08:17:00,SUCCESS,00,1500,NETBANKING,0
TXN004757,2026-09-04 07:21:00,SUCCESS,00,1500,CARD,0
TXN004758,2026-08-06 06:28:00,SUCCESS,00,250,UPI,0
TXN004759,2026-08-22 17:41:00,SUCCESS,00,2500,CARD,0
TXN004760,2026-08-02 09:34:00,SUCCESS,00,750,CARD,0
TXN004761,2026-08-07 20:31:00,SUCCESS,00,2500,UPI,0
TXN004762,2026-08-31 22:01:00,SUCCESS,00,500,CARD,0
TXN004763,2026-08-27 05:30:00,FAILED,51,500,UPI,0
TXN004764,2026-08-10 07:55:00,SUCCESS,00,250,CARD,0
TXN004765,2026-08-09 17:56:00,SUCCESS,00,250,UPI,1
TXN004766,2026-08-01 01:48:00,SUCCESS,00,2000,NETBANKING,0
TXN004767,2026-08-22 15:02:00,SUCCESS,00,1500,UPI,0
TXN004768,2026-08-04 16:16:00,SUCCESS,00,250,CARD,0
TXN004769,2026-08-08 20:16:00,SUCCESS,00,2000,CARD,0
TXN004770,2026-08-29 05:13:00,SUCCESS,00,500,CARD,0
TXN004771,2026-08-06 03:26:00,SUCCESS,00,1000,UPI,0
TXN004772,2026-08-16 01:54:00,SUCCESS,00,250,NETBANKING,0
TXN004773,2026-08-24 09:48:00,SUCCESS,00,250,CARD,0
TXN004774,2026-08-13 03:31:00,SUCCESS,00,1000,CARD,0
TXN004775,2026-08-19 21:18:00,SUCCESS,00,1000,CARD,0
TXN004776,2026-09-01 22:27:00,SUCCESS,00,750,UPI,0
TXN004777,2026-08-04 12:07:00,SUCCESS,00,250,CARD,0
TXN004778,2026-08-07 14:49:00,SUCCESS,00,1500,CARD,0
TXN004779,2026-08-26 20:26:00,SUCCESS,00,100,NETBANKING,0
TXN004780,2026-08-07 08:08:00,SUCCESS,00,500,NETBANKING,0
TXN004781,2026-08-02 01:28:00,SUCCESS,00,500,WALLET,0
TXN004782,2026-09-03 22:07:00,SUCCESS,00,2000,WALLET,0
TXN004783,2026-08-14 22:59:00,SUCCESS,00,1000,CARD,0
TXN004784,2026-08-22 06:09:00,SUCCESS,00,500,UPI,1
TXN004785,2026-08-12 08:40:00,SUCCESS,00,100,UPI,1
TXN004786,2026-08-04 05:20:00,SUCCESS,00,250,WALLET,0
TXN004787,2026-08-17 05:37:00,SUCCESS,00,500,UPI,0
TXN004788,2026-08-13 10:12:00,SUCCESS,00,750,UPI,0
TXN004789,2026-08-06 02:34:00,SUCCESS,00,500,CARD,0
TXN004790,2026-08-31 18:29:00,SUCCESS,00,10000,UPI,0
TXN004791,2026-08-26 23:48:00,SUCCESS,00,750,NETBANKING,0
TXN004792,2026-08-04 01:57:00,SUCCESS,00,2000,CARD,1
TXN004793,2026-08-23 03:29:00,SUCCESS,00,500,UPI,0
TXN004794,2026-08-27 12:06:00,SUCCESS,00,1500,NETBANKING,0
TXN004795,2026-08-17 06:01:00,SUCCESS,00,2000,CARD,0
TXN004796,2026-08-13 21:29:00,SUCCESS,00,1000,UPI,0
TXN004797,2026-08-24 02:56:00,SUCCESS,00,25000,UPI,0
TXN004798,2026-08-12 11:14:00,SUCCESS,00,100,WALLET,0
TXN004799,2026-08-03 19:22:00,SUCCESS,00,750,CARD,0
TXN004800,2026-08-01 13:33:00,SUCCESS,00,750,UPI,0
TXN004801,2026-08-02 06:39:00,SUCCESS,00,500,CARD,0
TXN004802,2026-08-01 22:07:00,SUCCESS,00,250,CARD,0
TXN004803,2026-08-24 23:07:00,FAILED,51,100,UPI,0
TXN004804,2026-08-26 10:12:00,SUCCESS,00,1500,CARD,0
TXN004805,2026-08-29 22:34:00,SUCCESS,00,1000,UPI,0
TXN004806,2026-08-08 04:45:00,SUCCESS,00,2000,NETBANKING,0
TXN004807,2026-08-31 22:49:00,SUCCESS,00,750,WALLET,0
TXN004808,2026-08-15 16:10:00,SUCCESS,00,250,NETBANKING,0
TXN004809,2026-09-02 04:06:00,SUCCESS,00,1500,UPI,1
TXN004810,2026-08-03 23:17:00,FAILED,51,2000,CARD,0
TXN004811,2026-08-15 08:30:00,SUCCESS,00,1500,UPI,0
TXN004812,2026-08-06 09:13:00,SUCCESS,00,1000,CARD,0
TXN004813,2026-08-21 15:14:00,SUCCESS,00,500,UPI,0
TXN004814,2026-08-14 07:30:00,SUCCESS,00,2000,CARD,0
TXN004815,2026-08-29 09:29:00,SUCCESS,00,2500,NETBANKING,1
TXN004816,2026-08-26 19:37:00,SUCCESS,00,1000,CARD,0
TXN004817,2026-08-27 04:13:00,SUCCESS,00,1000,UPI,0
TXN004818,2026-08-02 13:14:00,SUCCESS,00,1000,UPI,0
TXN004819,2026-08-10 02:26:00,SUCCESS,00,500,UPI,0
TXN004820,2026-08-01 06:42:00,SUCCESS,00,250,CARD,0
TXN004821,2026-08-09 07:56:00,FAILED,51,5000,NETBANKING,0
TXN004822,2026-08-03 04:30:00,SUCCESS,00,250,UPI,0
TXN004823,2026-08-14 02:01:00,SUCCESS,00,25000,UPI,0
TXN004824,2026-08-14 08:35:00,SUCCESS,00,250,UPI,1
TXN004825,2026-08-25 04:19:00,SUCCESS,00,5000,NETBANKING,0
TXN004826,2026-08-08 20:08:00,SUCCESS,00,500,UPI,0
TXN004827,2026-08-07 19:15:00,SUCCESS,00,2000,UPI,0
TXN004828,2026-08-11 03:43:00,SUCCESS,00,250,CARD,0
TXN004829,2026-08-11 20:41:00,SUCCESS,00,750,NETBANKING,0
TXN004830,2026-08-05 09:17:00,SUCCESS,00,750,CARD,0
TXN004831,2026-08-31 17:15:00,SUCCESS,00,1500,UPI,0
TXN004832,2026-08-10 08:34:00,SUCCESS,00,1000,UPI,0
TXN004833,2026-08-12 02:59:00,SUCCESS,00,2500,NETBANKING,1
TXN004834,2026-08-21 17:04:00,SUCCESS,00,750,UPI,0
TXN004835,2026-08-07 00:17:00,SUCCESS,00,100,CARD,0
TXN004836,2026-08-12 04:33:00,SUCCESS,00,250,UPI,0
TXN004837,2026-08-14 01:07:00,SUCCESS,00,10000,NETBANKING,0
TXN004838,2026-09-01 09:43:00,SUCCESS,00,2000,NETBANKING,0
TXN004839,2026-08-08 17:57:00,SUCCESS,00,250,CARD,0
TXN004840,2026-08-07 21:57:00,SUCCESS,00,2000,UPI,0
TXN004841,2026-09-02 16:24:00,SUCCESS,00,1000,UPI,0
TXN004842,2026-08-19 19:31:00,SUCCESS,00,1500,NETBANKING,0
TXN004843,2026-08-02 05:18:00,SUCCESS,00,1000,WALLET,0
TXN004844,2026-08-11 19:23:00,SUCCESS,00,2000,UPI,0
TXN004845,2026-08-11 15:29:00,SUCCESS,00,750,WALLET,0
TXN004846,2026-08-20 20:25:00,SUCCESS,00,100,NETBANKING,0
TXN004847,2026-08-06 06:12:00,SUCCESS,00,5000,NETBANKING,0
TXN004848,2026-08-07 16:41:00,SUCCESS,00,500,CARD,0
TXN004849,2026-08-12 02:03:00,SUCCESS,00,10000,CARD,0
TXN004850,2026-08-12 10:14:00,SUCCESS,00,1500,CARD,0
TXN004851,2026-08-27 00:31:00,SUCCESS,00,1500,UPI,0
TXN004852,2026-08-07 20:28:00,FAILED,51,1500,UPI,0
TXN004853,2026-08-27 22:47:00,SUCCESS,00,500,CARD,1
TXN004854,2026-08-02 15:33:00,SUCCESS,00,2500,CARD,0
TXN004855,2026-08-23 19:27:00,SUCCESS,00,2000,WALLET,0
TXN004856,2026-08-08 23:42:00,SUCCESS,00,1000,UPI,0
TXN004857,2026-09-04 15:56:00,SUCCESS,00,2500,UPI,0
TXN004858,2026-08-14 13:51:00,SUCCESS,00,5000,NETBANKING,1
TXN004859,2026-09-02 13:32:00,SUCCESS,00,500,CARD,0
TXN004860,2026-08-23 22:20:00,SUCCESS,00,250,NETBANKING,1
TXN004861,2026-08-26 23:36:00,SUCCESS,00,1500,NETBANKING,0
TXN004862,2026-09-04 21:34:00,SUCCESS,00,1500,CARD,0
TXN004863,2026-08-31 14:02:00,SUCCESS,00,500,WALLET,0
TXN004864,2026-08-14 10:10:00,SUCCESS,00,1500,NETBANKING,1
TXN004865,2026-08-19 23:15:00,SUCCESS,00,250,NETBANKING,0
TXN004866,2026-08-09 23:27:00,SUCCESS,00,500,UPI,0
TXN004867,2026-08-06 20:36:00,SUCCESS,00,2000,CARD,0
TXN004868,2026-08-29 23:27:00,SUCCESS,00,2000,CARD,0
TXN004869,2026-08-18 00:33:00,SUCCESS,00,500,UPI,0
TXN004870,2026-08-22 02:49:00,SUCCESS,00,100,NETBANKING,0
TXN004871,2026-08-14 02:31:00,SUCCESS,00,1500,CARD,0
TXN004872,2026-08-30 14:19:00,SUCCESS,00,250,CARD,0
TXN004873,2026-08-08 22:37:00,SUCCESS,00,2000,NETBANKING,1
TXN004874,2026-08-30 11:21:00,SUCCESS,00,1000,UPI,0
TXN004875,2026-08-18 01:37:00,SUCCESS,00,1000,UPI,0
TXN004876,2026-08-28 20:08:00,SUCCESS,00,500,CARD,0
TXN004877,2026-08-10 18:54:00,SUCCESS,00,2500,UPI,0
TXN004878,2026-08-04 06:45:00,SUCCESS,00,2500,UPI,0
TXN004879,2026-09-01 00:07:00,SUCCESS,00,500,NETBANKING,0
TXN004880,2026-08-20 19:57:00,SUCCESS,00,100,WALLET,0
TXN004881,2026-08-06 05:36:00,SUCCESS,00,250,NETBANKING,0
TXN004882,2026-08-04 11:18:00,SUCCESS,00,250,CARD,0
TXN004883,2026-08-27 04:52:00,SUCCESS,00,1500,UPI,0
TXN004884,2026-08-26 10:17:00,FAILED,51,1500,NETBANKING,0
TXN004885,2026-08-15 00:53:00,SUCCESS,00,500,CARD,0
TXN004886,2026-08-09 08:44:00,SUCCESS,00,1000,UPI,1
TXN004887,2026-09-02 17:49:00,SUCCESS,00,500,UPI,0
TXN004888,2026-08-09 18:51:00,SUCCESS,00,1000,NETBANKING,0
TXN004889,2026-08-24 04:05:00,SUCCESS,00,2000,NETBANKING,0
TXN004890,2026-09-04 06:19:00,SUCCESS,00,750,NETBANKING,0
TXN004891,2026-08-15 01:22:00,SUCCESS,00,2000,UPI,0
TXN004892,2026-08-14 06:48:00,SUCCESS,00,25000,NETBANKING,0
TXN004893,2026-08-28 18:16:00,SUCCESS,00,1000,UPI,0
TXN004894,2026-08-05 03:20:00,SUCCESS,00,1500,WALLET,0
TXN004895,2026-08-09 20:00:00,SUCCESS,00,1000,UPI,0
TXN004896,2026-08-13 06:44:00,SUCCESS,00,5000,WALLET,0
TXN004897,2026-08-18 07:51:00,SUCCESS,00,750,CARD,0
TXN004898,2026-08-14 16:31:00,SUCCESS,00,500,CARD,1
TXN004899,2026-08-23 11:43:00,SUCCESS,00,750,CARD,0
TXN004900,2026-08-09 17:28:00,SUCCESS,00,1500,CARD,0
TXN004901,2026-08-09 04:22:00,SUCCESS,00,100,UPI,0
TXN004902,2026-09-03 13:52:00,SUCCESS,00,250,CARD,0
TXN004903,2026-08-30 10:22:00,SUCCESS,00,750,UPI,0
TXN004904,2026-09-03 09:25:00,SUCCESS,00,250,WALLET,0
TXN004905,2026-08-12 20:15:00,SUCCESS,00,1500,UPI,0
TXN004906,2026-08-12 05:59:00,SUCCESS,00,500,NETBANKING,0
TXN004907,2026-08-29 02:52:00,SUCCESS,00,100,UPI,0
TXN004908,2026-08-16 09:04:00,SUCCESS,00,500,CARD,0
TXN004909,2026-08-08 10:28:00,SUCCESS,00,1000,UPI,0
TXN004910,2026-08-16 02:14:00,SUCCESS,00,250,UPI,0
TXN004911,2026-08-24 01:25:00,SUCCESS,00,10000,WALLET,0
TXN004912,2026-08-09 16:24:00,SUCCESS,00,100,CARD,1
TXN004913,2026-08-28 02:48:00,SUCCESS,00,10000,CARD,1
TXN004914,2026-08-29 22:31:00,SUCCESS,00,2500,UPI,0
TXN004915,2026-08-28 23:43:00,SUCCESS,00,250,NETBANKING,0
TXN004916,2026-09-02 02:53:00,SUCCESS,00,1000,NETBANKING,0
TXN004917,2026-08-07 16:22:00,SUCCESS,00,500,CARD,0
TXN004918,2026-08-29 09:02:00,SUCCESS,00,100,UPI,1
TXN004919,2026-08-28 02:24:00,SUCCESS,00,250,UPI,0
TXN004920,2026-09-01 17:48:00,SUCCESS,00,2000,CARD,0
TXN004921,2026-08-20 02:18:00,SUCCESS,00,10000,UPI,1
TXN004922,2026-08-28 17:42:00,SUCCESS,00,500,CARD,0
TXN004923,2026-08-30 21:58:00,SUCCESS,00,100,CARD,0
TXN004924,2026-08-04 13:56:00,SUCCESS,00,2000,CARD,0
TXN004925,2026-08-31 15:41:00,SUCCESS,00,10000,WALLET,0
TXN004926,2026-08-12 22:13:00,SUCCESS,00,100,UPI,0
TXN004927,2026-08-21 02:11:00,SUCCESS,00,2500,WALLET,1
TXN004928,2026-08-04 21:36:00,SUCCESS,00,2500,CARD,1
TXN004929,2026-09-04 20:47:00,SUCCESS,00,500,CARD,0
TXN004930,2026-08-02 10:43:00,SUCCESS,00,5000,NETBANKING,0
TXN004931,2026-08-03 05:26:00,SUCCESS,00,500,CARD,0
TXN004932,2026-09-02 18:21:00,SUCCESS,00,250,CARD,0
TXN004933,2026-08-27 21:54:00,SUCCESS,00,1500,UPI,0
TXN004934,2026-08-26 20:55:00,FAILED,51,500,UPI,0
TXN004935,2026-08-19 05:38:00,SUCCESS,00,2000,NETBANKING,0
TXN004936,2026-08-05 02:49:00,SUCCESS,00,100,UPI,0
TXN004937,2026-08-19 20:43:00,SUCCESS,00,1500,CARD,0
TXN004938,2026-08-24 00:07:00,SUCCESS,00,1500,NETBANKING,0
TXN004939,2026-08-03 19:38:00,SUCCESS,00,250,CARD,0
TXN004940,2026-08-31 07:32:00,SUCCESS,00,250,UPI,0
TXN004941,2026-09-04 18:32:00,SUCCESS,00,10000,WALLET,0
TXN004942,2026-08-26 17:59:00,SUCCESS,00,250,CARD,0
TXN004943,2026-09-03 08:49:00,SUCCESS,00,2000,NETBANKING,0
TXN004944,2026-08-04 21:24:00,SUCCESS,00,500,NETBANKING,0
TXN004945,2026-08-19 12:07:00,SUCCESS,00,2500,WALLET,0
TXN004946,2026-08-28 14:02:00,SUCCESS,00,250,UPI,0
TXN004947,2026-08-03 23:34:00,SUCCESS,00,1000,WALLET,0
TXN004948,2026-08-27 21:42:00,SUCCESS,00,5000,NETBANKING,0
TXN004949,2026-08-27 11:19:00,SUCCESS,00,750,CARD,0
TXN004950,2026-08-14 18:42:00,SUCCESS,00,100,UPI,0
TXN004951,2026-08-02 04:51:00,SUCCESS,00,1000,NETBANKING,0
TXN004952,2026-08-15 03:35:00,SUCCESS,00,1500,UPI,0
TXN004953,2026-08-08 23:51:00,SUCCESS,00,1000,CARD,0
TXN004954,2026-09-01 02:45:00,SUCCESS,00,2500,UPI,0
TXN004955,2026-08-29 21:21:00,SUCCESS,00,750,NETBANKING,0
TXN004956,2026-09-01 19:00:00,SUCCESS,00,1000,UPI,0
TXN004957,2026-08-18 10:53:00,SUCCESS,00,250,UPI,0
TXN004958,2026-08-03 12:32:00,SUCCESS,00,750,CARD,1
TXN004959,2026-08-05 03:19:00,FAILED,51,5000,NETBANKING,0
TXN004960,2026-08-05 01:55:00,SUCCESS,00,500,NETBANKING,0
TXN004961,2026-08-25 23:06:00,FAILED,51,750,UPI,0
TXN004962,2026-08-31 21:22:00,SUCCESS,00,500,WALLET,0
TXN004963,2026-08-03 12:21:00,SUCCESS,00,100,UPI,0
TXN004964,2026-08-09 10:54:00,SUCCESS,00,2000,UPI,1
TXN004965,2026-08-10 08:02:00,SUCCESS,00,5000,NETBANKING,0
TXN004966,2026-08-28 08:14:00,SUCCESS,00,250,CARD,0
TXN004967,2026-09-04 08:45:00,SUCCESS,00,100,WALLET,0
TXN004968,2026-08-20 07:29:00,SUCCESS,00,250,NETBANKING,1
TXN004969,2026-08-15 06:25:00,SUCCESS,00,250,NETBANKING,0
